Grand Prix,Date,PTS,Year,Team
Russia,21 Oct 2014,43.0,2014,Mercedes
United States,02 Nov 2014,43.0,2014,Mercedes
Brazil,09 Nov 2014,43.0,2014,Mercedes
Abu Dhabi,23 Nov 2014,50.0,2014,Mercedes
Australia,16 Mar 2014,0.0,2014,Red Bull Racing Renault
Malaysia,30 Mar 2014,15.0,2014,Red Bull Racing Renault
Bahrain,06 Apr 2014,20.0,2014,Red Bull Racing Renault
China,20 Apr 2014,22.0,2014,Red Bull Racing Renault
Spain,11 May 2014,27.0,2014,Red Bull Racing Renault
Monaco,25 May 2014,15.0,2014,Red Bull Racing Renault
Canada,08 Jun 2014,40.0,2014,Red Bull Racing Renault
Austria,22 Jun 2014,4.0,2014,Red Bull Racing Renault
Great Britain,06 Jul 2014,25.0,2014,Red Bull Racing Renault
Germany,20 Jul 2014,20.0,2014,Red Bull Racing Renault
Hungary,27 Jul 2014,31.0,2014,Red Bull Racing Renault
Belgium,24 Aug 2014,35.0,2014,Red Bull Racing Renault
Italy,07 Sep 2014,18.0,2014,Red Bull Racing Renault
Singapore,21 Sep 2014,33.0,2014,Red Bull Racing Renault
Japan,05 Oct 2014,27.0,2014,Red Bull Racing Renault
Russia,21 Oct 2014,10.0,2014,Red Bull Racing Renault
United States,02 Nov 2014,21.0,2014,Red Bull Racing Renault
Brazil,09 Nov 2014,10.0,2014,Red Bull Racing Renault
Abu Dhabi,23 Nov 2014,32.0,2014,Red Bull Racing Renault
Australia,16 Mar 2014,0.0,2014,Sauber Ferrari
Malaysia,30 Mar 2014,0.0,2014,Sauber Ferrari
Bahrain,06 Apr 2014,0.0,2014,Sauber Ferrari
China,20 Apr 2014,0.0,2014,Sauber Ferrari
Spain,11 May 2014,0.0,2014,Sauber Ferrari
Monaco,25 May 2014,0.0,2014,Sauber Ferrari
Canada,08 Jun 2014,0.0,2014,Sauber Ferrari
Austria,22 Jun 2014,0.0,2014,Sauber Ferrari
Great Britain,06 Jul 2014,0.0,2014,Sauber Ferrari
Germany,20 Jul 2014,0.0,2014,Sauber Ferrari
Hungary,27 Jul 2014,0.0,2014,Sauber Ferrari
Belgium,24 Aug 2014,0.0,2014,Sauber Ferrari
Italy,07 Sep 2014,0.0,2014,Sauber Ferrari
Singapore,21 Sep 2014,0.0,2014,Sauber Ferrari
Japan,05 Oct 2014,0.0,2014,Sauber Ferrari
Russia,21 Oct 2014,0.0,2014,Sauber Ferrari
United States,02 Nov 2014,0.0,2014,Sauber Ferrari
Brazil,09 Nov 2014,0.0,2014,Sauber Ferrari
Abu Dhabi,23 Nov 2014,0.0,2014,Sauber Ferrari
Australia,16 Mar 2014,6.0,2014,Str Renault
Malaysia,30 Mar 2014,1.0,2014,Str Renault
Bahrain,06 Apr 2014,0.0,2014,Str Renault
China,20 Apr 2014,1.0,2014,Str Renault
Spain,11 May 2014,0.0,2014,Str Renault
Monaco,25 May 2014,0.0,2014,Str Renault
Canada,08 Jun 2014,4.0,2014,Str Renault
Austria,22 Jun 2014,0.0,2014,Str Renault
Great Britain,06 Jul 2014,3.0,2014,Str Renault
Germany,20 Jul 2014,0.0,2014,Str Renault
Hungary,27 Jul 2014,2.0,2014,Str Renault
Belgium,24 Aug 2014,2.0,2014,Str Renault
Italy,07 Sep 2014,0.0,2014,Str Renault
Singapore,21 Sep 2014,8.0,2014,Str Renault
Japan,05 Oct 2014,2.0,2014,Str Renault
Russia,21 Oct 2014,0.0,2014,Str Renault
United States,02 Nov 2014,1.0,2014,Str Renault
Brazil,09 Nov 2014,0.0,2014,Str Renault
Abu Dhabi,23 Nov 2014,0.0,2014,Str Renault
Australia,16 Mar 2014,10.0,2014,Williams Mercedes
Malaysia,30 Mar 2014,10.0,2014,Williams Mercedes
Bahrain,06 Apr 2014,10.0,2014,Williams Mercedes
China,20 Apr 2014,6.0,2014,Williams Mercedes
Spain,11 May 2014,10.0,2014,Williams Mercedes
Monaco,25 May 2014,6.0,2014,Williams Mercedes
Canada,08 Jun 2014,6.0,2014,Williams Mercedes
Austria,22 Jun 2014,27.0,2014,Williams Mercedes
Great Britain,06 Jul 2014,18.0,2014,Williams Mercedes
Germany,20 Jul 2014,18.0,2014,Williams Mercedes
Hungary,27 Jul 2014,14.0,2014,Williams Mercedes
Belgium,24 Aug 2014,15.0,2014,Williams Mercedes
Italy,07 Sep 2014,27.0,2014,Williams Mercedes
Singapore,21 Sep 2014,10.0,2014,Williams Mercedes
Japan,05 Oct 2014,14.0,2014,Williams Mercedes
Russia,21 Oct 2014,15.0,2014,Williams Mercedes
United States,02 Nov 2014,22.0,2014,Williams Mercedes
Brazil,09 Nov 2014,16.0,2014,Williams Mercedes
Abu Dhabi,23 Nov 2014,66.0,2014,Williams Mercedes
Australia,15 Mar 2015,15.0,2015,Ferrari
Malaysia,29 Mar 2015,37.0,2015,Ferrari
China,12 Apr 2015,27.0,2015,Ferrari
Bahrain,19 Apr 2015,28.0,2015,Ferrari
Spain,10 May 2015,25.0,2015,Ferrari
Monaco,24 May 2015,26.0,2015,Ferrari
Canada,07 Jun 2015,22.0,2015,Ferrari
Austria,21 Jun 2015,12.0,2015,Ferrari
Great Britain,05 Jul 2015,19.0,2015,Ferrari
Hungary,26 Jul 2015,25.0,2015,Ferrari
Belgium,23 Aug 2015,6.0,2015,Ferrari
Italy,06 Sep 2015,28.0,2015,Ferrari
Singapore,20 Sep 2015,40.0,2015,Ferrari
Japan,27 Sep 2015,27.0,2015,Ferrari
Russia,11 Oct 2015,22.0,2015,Ferrari
United States,25 Oct 2015,15.0,2015,Ferrari
Mexico,01 Nov 2015,0.0,2015,Ferrari
Brazil,15 Nov 2015,27.0,2015,Ferrari
Abu Dhabi,29 Nov 2015,27.0,2015,Ferrari
Australia,15 Mar 2015,7.0,2015,Force India Mercedes
Malaysia,29 Mar 2015,0.0,2015,Force India Mercedes
China,12 Apr 2015,0.0,2015,Force India Mercedes
Bahrain,19 Apr 2015,4.0,2015,Force India Mercedes
Spain,10 May 2015,0.0,2015,Force India Mercedes
Monaco,24 May 2015,6.0,2015,Force India Mercedes
Canada,07 Jun 2015,4.0,2015,Force India Mercedes
Austria,21 Jun 2015,10.0,2015,Force India Mercedes
Great Britain,05 Jul 2015,8.0,2015,Force India Mercedes
Hungary,26 Jul 2015,0.0,2015,Force India Mercedes
Belgium,23 Aug 2015,10.0,2015,Force India Mercedes
Italy,06 Sep 2015,14.0,2015,Force India Mercedes
Singapore,20 Sep 2015,6.0,2015,Force India Mercedes
Japan,27 Sep 2015,8.0,2015,Force India Mercedes
Russia,11 Oct 2015,15.0,2015,Force India Mercedes
United States,25 Oct 2015,10.0,2015,Force India Mercedes
Mexico,01 Nov 2015,10.0,2015,Force India Mercedes
Brazil,15 Nov 2015,8.0,2015,Force India Mercedes
Abu Dhabi,29 Nov 2015,16.0,2015,Force India Mercedes
Australia,15 Mar 2015,0.0,2015,Lotus Mercedes
Malaysia,29 Mar 2015,0.0,2015,Lotus Mercedes
China,12 Apr 2015,6.0,2015,Lotus Mercedes
Bahrain,19 Apr 2015,6.0,2015,Lotus Mercedes
Spain,10 May 2015,4.0,2015,Lotus Mercedes
Monaco,24 May 2015,0.0,2015,Lotus Mercedes
Canada,07 Jun 2015,7.0,2015,Lotus Mercedes
Austria,21 Jun 2015,6.0,2015,Lotus Mercedes
Great Britain,05 Jul 2015,0.0,2015,Lotus Mercedes
Hungary,26 Jul 2015,6.0,2015,Lotus Mercedes
Belgium,23 Aug 2015,15.0,2015,Lotus Mercedes
Italy,06 Sep 2015,0.0,2015,Lotus Mercedes
Singapore,20 Sep 2015,0.0,2015,Lotus Mercedes
Japan,27 Sep 2015,10.0,2015,Lotus Mercedes
Russia,11 Oct 2015,6.0,2015,Lotus Mercedes
United States,25 Oct 2015,4.0,2015,Lotus Mercedes
Mexico,01 Nov 2015,1.0,2015,Lotus Mercedes
Brazil,15 Nov 2015,5.0,2015,Lotus Mercedes
Abu Dhabi,29 Nov 2015,2.0,2015,Lotus Mercedes
Malaysia,29 Mar 2015,0.0,2015,Marussia Ferrari
China,12 Apr 2015,0.0,2015,Marussia Ferrari
Bahrain,19 Apr 2015,0.0,2015,Marussia Ferrari
Spain,10 May 2015,0.0,2015,Marussia Ferrari
Monaco,24 May 2015,0.0,2015,Marussia Ferrari
Canada,07 Jun 2015,0.0,2015,Marussia Ferrari
Austria,21 Jun 2015,0.0,2015,Marussia Ferrari
Great Britain,05 Jul 2015,0.0,2015,Marussia Ferrari
Hungary,26 Jul 2015,0.0,2015,Marussia Ferrari
Belgium,23 Aug 2015,0.0,2015,Marussia Ferrari
Italy,06 Sep 2015,0.0,2015,Marussia Ferrari
Singapore,20 Sep 2015,0.0,2015,Marussia Ferrari
Japan,27 Sep 2015,0.0,2015,Marussia Ferrari
Russia,11 Oct 2015,0.0,2015,Marussia Ferrari
United States,25 Oct 2015,0.0,2015,Marussia Ferrari
Mexico,01 Nov 2015,0.0,2015,Marussia Ferrari
Brazil,15 Nov 2015,0.0,2015,Marussia Ferrari
Abu Dhabi,29 Nov 2015,0.0,2015,Marussia Ferrari
Australia,15 Mar 2015,0.0,2015,Mclaren Honda
Malaysia,29 Mar 2015,0.0,2015,Mclaren Honda
China,12 Apr 2015,0.0,2015,Mclaren Honda
Bahrain,19 Apr 2015,0.0,2015,Mclaren Honda
Spain,10 May 2015,0.0,2015,Mclaren Honda
Monaco,24 May 2015,4.0,2015,Mclaren Honda
Canada,07 Jun 2015,0.0,2015,Mclaren Honda
Austria,21 Jun 2015,0.0,2015,Mclaren Honda
Great Britain,05 Jul 2015,1.0,2015,Mclaren Honda
Hungary,26 Jul 2015,12.0,2015,Mclaren Honda
Belgium,23 Aug 2015,0.0,2015,Mclaren Honda
Italy,06 Sep 2015,0.0,2015,Mclaren Honda
Singapore,20 Sep 2015,0.0,2015,Mclaren Honda
Japan,27 Sep 2015,0.0,2015,Mclaren Honda
Russia,11 Oct 2015,2.0,2015,Mclaren Honda
United States,25 Oct 2015,8.0,2015,Mclaren Honda
Mexico,01 Nov 2015,0.0,2015,Mclaren Honda
Brazil,15 Nov 2015,0.0,2015,Mclaren Honda
Abu Dhabi,29 Nov 2015,0.0,2015,Mclaren Honda
Australia,15 Mar 2015,43.0,2015,Mercedes
Malaysia,29 Mar 2015,33.0,2015,Mercedes
China,12 Apr 2015,43.0,2015,Mercedes
Bahrain,19 Apr 2015,40.0,2015,Mercedes
Spain,10 May 2015,43.0,2015,Mercedes
Monaco,24 May 2015,40.0,2015,Mercedes
Canada,07 Jun 2015,43.0,2015,Mercedes
Austria,21 Jun 2015,43.0,2015,Mercedes
Great Britain,05 Jul 2015,43.0,2015,Mercedes
Hungary,26 Jul 2015,12.0,2015,Mercedes
Belgium,23 Aug 2015,43.0,2015,Mercedes
Italy,06 Sep 2015,25.0,2015,Mercedes
Singapore,20 Sep 2015,12.0,2015,Mercedes
Japan,27 Sep 2015,43.0,2015,Mercedes
Russia,11 Oct 2015,25.0,2015,Mercedes
United States,25 Oct 2015,43.0,2015,Mercedes
Mexico,01 Nov 2015,43.0,2015,Mercedes
Brazil,15 Nov 2015,43.0,2015,Mercedes
Abu Dhabi,29 Nov 2015,43.0,2015,Mercedes
Australia,15 Mar 2015,8.0,2015,Red Bull Racing Renault
Malaysia,29 Mar 2015,3.0,2015,Red Bull Racing Renault
China,12 Apr 2015,2.0,2015,Red Bull Racing Renault
Bahrain,19 Apr 2015,10.0,2015,Red Bull Racing Renault
Spain,10 May 2015,7.0,2015,Red Bull Racing Renault
Monaco,24 May 2015,22.0,2015,Red Bull Racing Renault
Canada,07 Jun 2015,2.0,2015,Red Bull Racing Renault
Austria,21 Jun 2015,1.0,2015,Red Bull Racing Renault
Great Britain,05 Jul 2015,8.0,2015,Red Bull Racing Renault
Hungary,26 Jul 2015,33.0,2015,Red Bull Racing Renault
Belgium,23 Aug 2015,12.0,2015,Red Bull Racing Renault
Italy,06 Sep 2015,5.0,2015,Red Bull Racing Renault
Singapore,20 Sep 2015,26.0,2015,Red Bull Racing Renault
Japan,27 Sep 2015,0.0,2015,Red Bull Racing Renault
Russia,11 Oct 2015,10.0,2015,Red Bull Racing Renault
United States,25 Oct 2015,1.0,2015,Red Bull Racing Renault
Mexico,01 Nov 2015,22.0,2015,Red Bull Racing Renault
Brazil,15 Nov 2015,6.0,2015,Red Bull Racing Renault
Abu Dhabi,29 Nov 2015,9.0,2015,Red Bull Racing Renault
Australia,15 Mar 2015,14.0,2015,Sauber Ferrari
Malaysia,29 Mar 2015,0.0,2015,Sauber Ferrari
China,12 Apr 2015,5.0,2015,Sauber Ferrari
Bahrain,19 Apr 2015,0.0,2015,Sauber Ferrari
Spain,10 May 2015,0.0,2015,Sauber Ferrari
Monaco,24 May 2015,2.0,2015,Sauber Ferrari
Canada,07 Jun 2015,0.0,2015,Sauber Ferrari
Austria,21 Jun 2015,0.0,2015,Sauber Ferrari
Great Britain,05 Jul 2015,0.0,2015,Sauber Ferrari
Hungary,26 Jul 2015,1.0,2015,Sauber Ferrari
Belgium,23 Aug 2015,1.0,2015,Sauber Ferrari
Italy,06 Sep 2015,2.0,2015,Sauber Ferrari
Singapore,20 Sep 2015,1.0,2015,Sauber Ferrari
Japan,27 Sep 2015,0.0,2015,Sauber Ferrari
Russia,11 Oct 2015,8.0,2015,Sauber Ferrari
United States,25 Oct 2015,2.0,2015,Sauber Ferrari
Mexico,01 Nov 2015,0.0,2015,Sauber Ferrari
Brazil,15 Nov 2015,0.0,2015,Sauber Ferrari
Abu Dhabi,29 Nov 2015,0.0,2015,Sauber Ferrari
Australia,15 Mar 2015,2.0,2015,Str Renault
Malaysia,29 Mar 2015,10.0,2015,Str Renault
China,12 Apr 2015,0.0,2015,Str Renault
Bahrain,19 Apr 2015,0.0,2015,Str Renault
Spain,10 May 2015,2.0,2015,Str Renault
Monaco,24 May 2015,1.0,2015,Str Renault
Canada,07 Jun 2015,0.0,2015,Str Renault
Austria,21 Jun 2015,4.0,2015,Str Renault
Great Britain,05 Jul 2015,0.0,2015,Str Renault
Hungary,26 Jul 2015,12.0,2015,Str Renault
Belgium,23 Aug 2015,4.0,2015,Str Renault
Italy,06 Sep 2015,0.0,2015,Str Renault
Singapore,20 Sep 2015,6.0,2015,Str Renault
Japan,27 Sep 2015,3.0,2015,Str Renault
Russia,11 Oct 2015,1.0,2015,Str Renault
United States,25 Oct 2015,18.0,2015,Str Renault
Mexico,01 Nov 2015,2.0,2015,Str Renault
Brazil,15 Nov 2015,2.0,2015,Str Renault
Abu Dhabi,29 Nov 2015,0.0,2015,Str Renault
Australia,15 Mar 2015,12.0,2015,Williams Mercedes
Malaysia,29 Mar 2015,18.0,2015,Williams Mercedes
China,12 Apr 2015,18.0,2015,Williams Mercedes
Bahrain,19 Apr 2015,13.0,2015,Williams Mercedes
Spain,10 May 2015,20.0,2015,Williams Mercedes
Monaco,24 May 2015,0.0,2015,Williams Mercedes
Canada,07 Jun 2015,23.0,2015,Williams Mercedes
Austria,21 Jun 2015,25.0,2015,Williams Mercedes
Great Britain,05 Jul 2015,22.0,2015,Williams Mercedes
Hungary,26 Jul 2015,0.0,2015,Williams Mercedes
Belgium,23 Aug 2015,10.0,2015,Williams Mercedes
Italy,06 Sep 2015,27.0,2015,Williams Mercedes
Singapore,20 Sep 2015,10.0,2015,Williams Mercedes
Japan,27 Sep 2015,10.0,2015,Williams Mercedes
Russia,11 Oct 2015,12.0,2015,Williams Mercedes
United States,25 Oct 2015,0.0,2015,Williams Mercedes
Mexico,01 Nov 2015,23.0,2015,Williams Mercedes
Brazil,15 Nov 2015,10.0,2015,Williams Mercedes
Abu Dhabi,29 Nov 2015,4.0,2015,Williams Mercedes
Australia,20 Mar 2016,15.0,2016,Ferrari
Bahrain,03 Apr 2016,18.0,2016,Ferrari
China,17 Apr 2016,28.0,2016,Ferrari
Russia,01 May 2016,15.0,2016,Ferrari
Spain,15 May 2016,33.0,2016,Ferrari
Monaco,29 May 2016,12.0,2016,Ferrari
Canada,12 Jun 2016,26.0,2016,Ferrari
Europe,19 Jun 2016,30.0,2016,Ferrari
Austria,03 Jul 2016,15.0,2016,Ferrari
Great Britain,10 Jul 2016,12.0,2016,Ferrari
Hungary,24 Jul 2016,20.0,2016,Ferrari
Germany,31 Jul 2016,18.0,2016,Ferrari
Belgium,28 Aug 2016,10.0,2016,Ferrari
Italy,04 Sep 2016,27.0,2016,Ferrari
Singapore,18 Sep 2016,22.0,2016,Ferrari
Malaysia,02 Oct 2016,12.0,2016,Ferrari
Japan,09 Oct 2016,22.0,2016,Ferrari
United States,23 Oct 2016,12.0,2016,Ferrari
Mexico,30 Oct 2016,18.0,2016,Ferrari
Brazil,13 Nov 2016,10.0,2016,Ferrari
Abu Dhabi,27 Nov 2016,23.0,2016,Ferrari
Australia,20 Mar 2016,6.0,2016,Force India Mercedes
Bahrain,03 Apr 2016,0.0,2016,Force India Mercedes
China,17 Apr 2016,0.0,2016,Force India Mercedes
Russia,01 May 2016,2.0,2016,Force India Mercedes
Spain,15 May 2016,6.0,2016,Force India Mercedes
Monaco,29 May 2016,23.0,2016,Force India Mercedes
Canada,12 Jun 2016,5.0,2016,Force India Mercedes
Europe,19 Jun 2016,17.0,2016,Force India Mercedes
Austria,03 Jul 2016,0.0,2016,Force India Mercedes
Great Britain,10 Jul 2016,14.0,2016,Force India Mercedes
Hungary,24 Jul 2016,1.0,2016,Force India Mercedes
Germany,31 Jul 2016,7.0,2016,Force India Mercedes
Belgium,28 Aug 2016,22.0,2016,Force India Mercedes
Italy,04 Sep 2016,5.0,2016,Force India Mercedes
Singapore,18 Sep 2016,4.0,2016,Force India Mercedes
Malaysia,02 Oct 2016,12.0,2016,Force India Mercedes
Japan,09 Oct 2016,10.0,2016,Force India Mercedes
United States,23 Oct 2016,4.0,2016,Force India Mercedes
Mexico,30 Oct 2016,7.0,2016,Force India Mercedes
Brazil,13 Nov 2016,18.0,2016,Force India Mercedes
Abu Dhabi,27 Nov 2016,10.0,2016,Force India Mercedes
Australia,20 Mar 2016,8.0,2016,Haas Ferrari
Bahrain,03 Apr 2016,10.0,2016,Haas Ferrari
China,17 Apr 2016,0.0,2016,Haas Ferrari
Russia,01 May 2016,4.0,2016,Haas Ferrari
Spain,15 May 2016,0.0,2016,Haas Ferrari
Monaco,29 May 2016,0.0,2016,Haas Ferrari
Canada,12 Jun 2016,0.0,2016,Haas Ferrari
Europe,19 Jun 2016,0.0,2016,Haas Ferrari
Austria,03 Jul 2016,6.0,2016,Haas Ferrari
Great Britain,10 Jul 2016,0.0,2016,Haas Ferrari
Hungary,24 Jul 2016,0.0,2016,Haas Ferrari
Germany,31 Jul 2016,0.0,2016,Haas Ferrari
Belgium,28 Aug 2016,0.0,2016,Haas Ferrari
Italy,04 Sep 2016,0.0,2016,Haas Ferrari
Singapore,18 Sep 2016,0.0,2016,Haas Ferrari
Malaysia,02 Oct 2016,0.0,2016,Haas Ferrari
Japan,09 Oct 2016,0.0,2016,Haas Ferrari
United States,23 Oct 2016,1.0,2016,Haas Ferrari
Mexico,30 Oct 2016,0.0,2016,Haas Ferrari
Brazil,13 Nov 2016,0.0,2016,Haas Ferrari
Abu Dhabi,27 Nov 2016,0.0,2016,Haas Ferrari
Australia,20 Mar 2016,0.0,2016,Mclaren Honda
Bahrain,03 Apr 2016,1.0,2016,Mclaren Honda
China,17 Apr 2016,0.0,2016,Mclaren Honda
Russia,01 May 2016,9.0,2016,Mclaren Honda
Spain,15 May 2016,2.0,2016,Mclaren Honda
Monaco,29 May 2016,12.0,2016,Mclaren Honda
Canada,12 Jun 2016,0.0,2016,Mclaren Honda
Europe,19 Jun 2016,0.0,2016,Mclaren Honda
Austria,03 Jul 2016,8.0,2016,Mclaren Honda
Great Britain,10 Jul 2016,0.0,2016,Mclaren Honda
Hungary,24 Jul 2016,6.0,2016,Mclaren Honda
Germany,31 Jul 2016,4.0,2016,Mclaren Honda
Belgium,28 Aug 2016,6.0,2016,Mclaren Honda
Italy,04 Sep 2016,0.0,2016,Mclaren Honda
Singapore,18 Sep 2016,6.0,2016,Mclaren Honda
Malaysia,02 Oct 2016,8.0,2016,Mclaren Honda
Japan,09 Oct 2016,0.0,2016,Mclaren Honda
United States,23 Oct 2016,12.0,2016,Mclaren Honda
Mexico,30 Oct 2016,0.0,2016,Mclaren Honda
Brazil,13 Nov 2016,1.0,2016,Mclaren Honda
Abu Dhabi,27 Nov 2016,1.0,2016,Mclaren Honda
Australia,20 Mar 2016,43.0,2016,Mercedes
Bahrain,03 Apr 2016,40.0,2016,Mercedes
China,17 Apr 2016,31.0,2016,Mercedes
Russia,01 May 2016,43.0,2016,Mercedes
Spain,15 May 2016,0.0,2016,Mercedes
Monaco,29 May 2016,31.0,2016,Mercedes
Canada,12 Jun 2016,35.0,2016,Mercedes
Europe,19 Jun 2016,35.0,2016,Mercedes
Austria,03 Jul 2016,37.0,2016,Mercedes
Great Britain,10 Jul 2016,40.0,2016,Mercedes
Hungary,24 Jul 2016,43.0,2016,Mercedes
Germany,31 Jul 2016,37.0,2016,Mercedes
Belgium,28 Aug 2016,40.0,2016,Mercedes
Italy,04 Sep 2016,43.0,2016,Mercedes
Singapore,18 Sep 2016,40.0,2016,Mercedes
Malaysia,02 Oct 2016,15.0,2016,Mercedes
Japan,09 Oct 2016,40.0,2016,Mercedes
United States,23 Oct 2016,43.0,2016,Mercedes
Mexico,30 Oct 2016,43.0,2016,Mercedes
Brazil,13 Nov 2016,43.0,2016,Mercedes
Abu Dhabi,27 Nov 2016,43.0,2016,Mercedes
Australia,20 Mar 2016,0.0,2016,Mrt Mercedes
Bahrain,03 Apr 2016,0.0,2016,Mrt Mercedes
China,17 Apr 2016,0.0,2016,Mrt Mercedes
Russia,01 May 2016,0.0,2016,Mrt Mercedes
Spain,15 May 2016,0.0,2016,Mrt Mercedes
Monaco,29 May 2016,0.0,2016,Mrt Mercedes
Canada,12 Jun 2016,0.0,2016,Mrt Mercedes
Europe,19 Jun 2016,0.0,2016,Mrt Mercedes
Austria,03 Jul 2016,1.0,2016,Mrt Mercedes
Great Britain,10 Jul 2016,0.0,2016,Mrt Mercedes
Hungary,24 Jul 2016,0.0,2016,Mrt Mercedes
Germany,31 Jul 2016,0.0,2016,Mrt Mercedes
Belgium,28 Aug 2016,0.0,2016,Mrt Mercedes
Italy,04 Sep 2016,0.0,2016,Mrt Mercedes
Singapore,18 Sep 2016,0.0,2016,Mrt Mercedes
Malaysia,02 Oct 2016,0.0,2016,Mrt Mercedes
Japan,09 Oct 2016,0.0,2016,Mrt Mercedes
United States,23 Oct 2016,0.0,2016,Mrt Mercedes
Mexico,30 Oct 2016,0.0,2016,Mrt Mercedes
Brazil,13 Nov 2016,0.0,2016,Mrt Mercedes
Abu Dhabi,27 Nov 2016,0.0,2016,Mrt Mercedes
Australia,20 Mar 2016,12.0,2016,Red Bull Racing Tag Heuer
Bahrain,03 Apr 2016,18.0,2016,Red Bull Racing Tag Heuer
China,17 Apr 2016,27.0,2016,Red Bull Racing Tag Heuer
Russia,01 May 2016,0.0,2016,Red Bull Racing Tag Heuer
Spain,15 May 2016,37.0,2016,Red Bull Racing Tag Heuer
Monaco,29 May 2016,18.0,2016,Red Bull Racing Tag Heuer
Canada,12 Jun 2016,18.0,2016,Red Bull Racing Tag Heuer
Europe,19 Jun 2016,10.0,2016,Red Bull Racing Tag Heuer
Austria,03 Jul 2016,28.0,2016,Red Bull Racing Tag Heuer
Great Britain,10 Jul 2016,30.0,2016,Red Bull Racing Tag Heuer
Hungary,24 Jul 2016,25.0,2016,Red Bull Racing Tag Heuer
Germany,31 Jul 2016,33.0,2016,Red Bull Racing Tag Heuer
Belgium,28 Aug 2016,18.0,2016,Red Bull Racing Tag Heuer
Italy,04 Sep 2016,16.0,2016,Red Bull Racing Tag Heuer
Singapore,18 Sep 2016,26.0,2016,Red Bull Racing Tag Heuer
Malaysia,02 Oct 2016,43.0,2016,Red Bull Racing Tag Heuer
Japan,09 Oct 2016,26.0,2016,Red Bull Racing Tag Heuer
United States,23 Oct 2016,15.0,2016,Red Bull Racing Tag Heuer
Mexico,30 Oct 2016,27.0,2016,Red Bull Racing Tag Heuer
Brazil,13 Nov 2016,19.0,2016,Red Bull Racing Tag Heuer
Abu Dhabi,27 Nov 2016,22.0,2016,Red Bull Racing Tag Heuer
Australia,20 Mar 2016,0.0,2016,Renault
Bahrain,03 Apr 2016,0.0,2016,Renault
China,17 Apr 2016,0.0,2016,Renault
Russia,01 May 2016,6.0,2016,Renault
Spain,15 May 2016,0.0,2016,Renault
Monaco,29 May 2016,0.0,2016,Renault
Canada,12 Jun 2016,0.0,2016,Renault
Europe,19 Jun 2016,0.0,2016,Renault
Austria,03 Jul 2016,0.0,2016,Renault
Great Britain,10 Jul 2016,0.0,2016,Renault
Hungary,24 Jul 2016,0.0,2016,Renault
Germany,31 Jul 2016,0.0,2016,Renault
Belgium,28 Aug 2016,0.0,2016,Renault
Italy,04 Sep 2016,0.0,2016,Renault
Singapore,18 Sep 2016,1.0,2016,Renault
Malaysia,02 Oct 2016,1.0,2016,Renault
Japan,09 Oct 2016,0.0,2016,Renault
United States,23 Oct 2016,0.0,2016,Renault
Mexico,30 Oct 2016,0.0,2016,Renault
Brazil,13 Nov 2016,0.0,2016,Renault
Abu Dhabi,27 Nov 2016,0.0,2016,Renault
Australia,20 Mar 2016,0.0,2016,Sauber Ferrari
Bahrain,03 Apr 2016,0.0,2016,Sauber Ferrari
China,17 Apr 2016,0.0,2016,Sauber Ferrari
Russia,01 May 2016,0.0,2016,Sauber Ferrari
Spain,15 May 2016,0.0,2016,Sauber Ferrari
Monaco,29 May 2016,0.0,2016,Sauber Ferrari
Canada,12 Jun 2016,0.0,2016,Sauber Ferrari
Europe,19 Jun 2016,0.0,2016,Sauber Ferrari
Austria,03 Jul 2016,0.0,2016,Sauber Ferrari
Great Britain,10 Jul 2016,0.0,2016,Sauber Ferrari
Hungary,24 Jul 2016,0.0,2016,Sauber Ferrari
Germany,31 Jul 2016,0.0,2016,Sauber Ferrari
Belgium,28 Aug 2016,0.0,2016,Sauber Ferrari
Italy,04 Sep 2016,0.0,2016,Sauber Ferrari
Singapore,18 Sep 2016,0.0,2016,Sauber Ferrari
Malaysia,02 Oct 2016,0.0,2016,Sauber Ferrari
Japan,09 Oct 2016,0.0,2016,Sauber Ferrari
United States,23 Oct 2016,0.0,2016,Sauber Ferrari
Mexico,30 Oct 2016,0.0,2016,Sauber Ferrari
Brazil,13 Nov 2016,2.0,2016,Sauber Ferrari
Abu Dhabi,27 Nov 2016,0.0,2016,Sauber Ferrari
Australia,20 Mar 2016,3.0,2016,Toro Rosso Ferrari
Bahrain,03 Apr 2016,8.0,2016,Toro Rosso Ferrari
China,17 Apr 2016,6.0,2016,Toro Rosso Ferrari
Russia,01 May 2016,0.0,2016,Toro Rosso Ferrari
Spain,15 May 2016,9.0,2016,Toro Rosso Ferrari
Monaco,29 May 2016,4.0,2016,Toro Rosso Ferrari
Canada,12 Jun 2016,2.0,2016,Toro Rosso Ferrari
Europe,19 Jun 2016,0.0,2016,Toro Rosso Ferrari
Austria,03 Jul 2016,4.0,2016,Toro Rosso Ferrari
Great Britain,10 Jul 2016,5.0,2016,Toro Rosso Ferrari
Hungary,24 Jul 2016,4.0,2016,Toro Rosso Ferrari
Germany,31 Jul 2016,0.0,2016,Toro Rosso Ferrari
Belgium,28 Aug 2016,0.0,2016,Toro Rosso Ferrari
Italy,04 Sep 2016,0.0,2016,Toro Rosso Ferrari
Singapore,18 Sep 2016,2.0,2016,Toro Rosso Ferrari
Malaysia,02 Oct 2016,0.0,2016,Toro Rosso Ferrari
Japan,09 Oct 2016,0.0,2016,Toro Rosso Ferrari
