Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
2,18,Lance Stroll,Williams Mercedes,29,16:51:13,22.38,44.673,2017,Australia,Pit-Stop-Summary,STR
2,27,Nico Hulkenberg,Renault,30,16:52:40,23.159000000000002,46.288999999999994,2017,Australia,Pit-Stop-Summary,HUL
1,26,Daniil Kvyat,Toro Rosso,34,16:57:51,25.559,25.559,2017,Australia,Pit-Stop-Summary,KVY
2,20,Kevin Magnussen,Haas Ferrari,44,17:15:10,22.189,53.525,2017,Australia,Pit-Stop-Summary,MAG
2,26,Daniil Kvyat,Toro Rosso,49,17:20:30,24.026,49.585,2017,Australia,Pit-Stop-Summary,KVY
1,27,Nico Hulkenberg,Renault,1,14:05:25,23.55,23.550,2017,China,Pit-Stop-Summary,HUL
1,5,Sebastian Vettel,Ferrari,2,14:07:35,22.906,22.906,2017,China,Pit-Stop-Summary,VET
1,26,Daniil Kvyat,Toro Rosso,2,14:07:46,24.016,24.016,2017,China,Pit-Stop-Summary,KVY
1,14,Fernando Alonso,McLaren Honda,2,14:07:48,24.25,24.250,2017,China,Pit-Stop-Summary,ALO
1,19,Felipe Massa,Williams Mercedes,2,14:07:51,23.123,23.123,2017,China,Pit-Stop-Summary,MAS
1,11,Sergio Perez,Force India Mercedes,2,14:07:52,24.03,24.030,2017,China,Pit-Stop-Summary,PER
1,20,Kevin Magnussen,Haas Ferrari,2,14:07:53,23.809,23.809,2017,China,Pit-Stop-Summary,MAG
1,9,Marcus Ericsson,Sauber Ferrari,2,14:07:54,27.934,27.934,2017,China,Pit-Stop-Summary,ERI
1,31,Esteban Ocon,Force India Mercedes,2,14:07:57,17.673,17.673,2017,China,Pit-Stop-Summary,OCO
1,8,Romain Grosjean,Haas Ferrari,2,14:08:00,30.654,30.654,2017,China,Pit-Stop-Summary,GRO
1,2,Stoffel Vandoorne,McLaren Honda,2,14:08:01,25.146,25.146,2017,China,Pit-Stop-Summary,VAN
1,36,Antonio Giovinazzi,Sauber Ferrari,2,14:08:01,29.443,29.443,2017,China,Pit-Stop-Summary,GIO
1,44,Lewis Hamilton,Mercedes,4,14:12:08,22.999000000000002,22.999,2017,China,Pit-Stop-Summary,HAM
1,77,Valtteri Bottas,Mercedes,4,14:12:17,32.287,32.287,2017,China,Pit-Stop-Summary,BOT
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,14:12:20,17.34,17.340,2017,China,Pit-Stop-Summary,RIC
1,7,Kimi Räikkönen,Ferrari,4,14:12:21,23.846999999999998,23.847,2017,China,Pit-Stop-Summary,RAI
1,33,Max Verstappen,Red Bull Racing TAG Heuer,4,14:12:23,23.070999999999998,23.071,2017,China,Pit-Stop-Summary,VER
2,5,Sebastian Vettel,Ferrari,4,14:12:35,17.354,40.260,2017,China,Pit-Stop-Summary,VET
1,55,Carlos Sainz,Toro Rosso,4,14:12:47,17.337,17.337,2017,China,Pit-Stop-Summary,SAI
2,31,Esteban Ocon,Force India Mercedes,4,14:12:49,33.491,51.164,2017,China,Pit-Stop-Summary,OCO
2,14,Fernando Alonso,McLaren Honda,4,14:12:55,17.304000000000002,41.554,2017,China,Pit-Stop-Summary,ALO
2,26,Daniil Kvyat,Toro Rosso,4,14:13:00,17.32,41.336,2017,China,Pit-Stop-Summary,KVY
2,19,Felipe Massa,Williams Mercedes,4,14:13:01,17.324,40.447,2017,China,Pit-Stop-Summary,MAS
2,11,Sergio Perez,Force India Mercedes,4,14:13:01,17.416,41.446,2017,China,Pit-Stop-Summary,PER
2,20,Kevin Magnussen,Haas Ferrari,4,14:13:03,17.296,41.105,2017,China,Pit-Stop-Summary,MAG
1,30,Jolyon Palmer,Renault,4,14:13:06,17.291,17.291,2017,China,Pit-Stop-Summary,PAL
2,2,Stoffel Vandoorne,McLaren Honda,4,14:13:08,17.325,42.471,2017,China,Pit-Stop-Summary,VAN
2,27,Nico Hulkenberg,Renault,4,14:13:11,17.336,40.886,2017,China,Pit-Stop-Summary,HUL
2,9,Marcus Ericsson,Sauber Ferrari,4,14:13:14,17.340999999999998,45.275,2017,China,Pit-Stop-Summary,ERI
2,8,Romain Grosjean,Haas Ferrari,4,14:13:23,17.303,47.957,2017,China,Pit-Stop-Summary,GRO
2,44,Lewis Hamilton,Mercedes,5,14:15:08,17.616,40.615,2017,China,Pit-Stop-Summary,HAM
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,14:15:09,23.613000000000003,40.953,2017,China,Pit-Stop-Summary,RIC
2,7,Kimi Räikkönen,Ferrari,5,14:15:18,17.877,41.724,2017,China,Pit-Stop-Summary,RAI
2,33,Max Verstappen,Red Bull Racing TAG Heuer,5,14:15:19,17.651,40.722,2017,China,Pit-Stop-Summary,VER
2,77,Valtteri Bottas,Mercedes,5,14:15:20,17.343,49.630,2017,China,Pit-Stop-Summary,BOT
3,5,Sebastian Vettel,Ferrari,5,14:15:24,17.362000000000002,57.622,2017,China,Pit-Stop-Summary,VET
2,55,Carlos Sainz,Toro Rosso,5,14:15:33,17.34,34.677,2017,China,Pit-Stop-Summary,SAI
3,14,Fernando Alonso,McLaren Honda,5,14:15:40,17.302,58.856,2017,China,Pit-Stop-Summary,ALO
3,26,Daniil Kvyat,Toro Rosso,5,14:15:46,17.324,58.660,2017,China,Pit-Stop-Summary,KVY
3,19,Felipe Massa,Williams Mercedes,5,14:15:48,17.320999999999998,57.768,2017,China,Pit-Stop-Summary,MAS
3,11,Sergio Perez,Force India Mercedes,5,14:15:49,17.312,58.758,2017,China,Pit-Stop-Summary,PER
3,20,Kevin Magnussen,Haas Ferrari,5,14:15:49,17.298,58.403,2017,China,Pit-Stop-Summary,MAG
3,31,Esteban Ocon,Force India Mercedes,5,14:15:52,17.355999999999998,1:08.520,2017,China,Pit-Stop-Summary,OCO
2,30,Jolyon Palmer,Renault,5,14:15:55,17.291,34.582,2017,China,Pit-Stop-Summary,PAL
3,2,Stoffel Vandoorne,McLaren Honda,5,14:15:57,17.295,59.766,2017,China,Pit-Stop-Summary,VAN
3,27,Nico Hulkenberg,Renault,5,14:15:58,17.362000000000002,58.248,2017,China,Pit-Stop-Summary,HUL
3,9,Marcus Ericsson,Sauber Ferrari,5,14:16:02,17.344,1:02.619,2017,China,Pit-Stop-Summary,ERI
3,8,Romain Grosjean,Haas Ferrari,5,14:16:10,24.114,1:12.071,2017,China,Pit-Stop-Summary,GRO
3,44,Lewis Hamilton,Mercedes,6,14:17:55,17.737000000000002,58.352,2017,China,Pit-Stop-Summary,HAM
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,6,14:18:00,17.48,58.433,2017,China,Pit-Stop-Summary,RIC
3,7,Kimi Räikkönen,Ferrari,6,14:18:03,17.435,59.159,2017,China,Pit-Stop-Summary,RAI
3,33,Max Verstappen,Red Bull Racing TAG Heuer,6,14:18:05,17.421,58.143,2017,China,Pit-Stop-Summary,VER
3,77,Valtteri Bottas,Mercedes,6,14:18:06,17.323,1:06.953,2017,China,Pit-Stop-Summary,BOT
4,5,Sebastian Vettel,Ferrari,6,14:18:10,17.37,1:14.992,2017,China,Pit-Stop-Summary,VET
4,14,Fernando Alonso,McLaren Honda,6,14:18:16,17.302,1:16.158,2017,China,Pit-Stop-Summary,ALO
3,55,Carlos Sainz,Toro Rosso,6,14:18:18,17.374000000000002,52.051,2017,China,Pit-Stop-Summary,SAI
4,26,Daniil Kvyat,Toro Rosso,6,14:18:28,17.322,1:15.982,2017,China,Pit-Stop-Summary,KVY
4,19,Felipe Massa,Williams Mercedes,6,14:18:29,17.377,1:15.145,2017,China,Pit-Stop-Summary,MAS
4,11,Sergio Perez,Force India Mercedes,6,14:18:30,18.225,1:16.983,2017,China,Pit-Stop-Summary,PER
4,20,Kevin Magnussen,Haas Ferrari,6,14:18:34,17.299,1:15.702,2017,China,Pit-Stop-Summary,MAG
4,31,Esteban Ocon,Force India Mercedes,6,14:18:36,17.366,1:25.886,2017,China,Pit-Stop-Summary,OCO
3,30,Jolyon Palmer,Renault,6,14:18:39,17.301,51.883,2017,China,Pit-Stop-Summary,PAL
4,2,Stoffel Vandoorne,McLaren Honda,6,14:18:41,17.292,1:17.058,2017,China,Pit-Stop-Summary,VAN
4,27,Nico Hulkenberg,Renault,6,14:18:43,17.359,1:15.607,2017,China,Pit-Stop-Summary,HUL
4,9,Marcus Ericsson,Sauber Ferrari,6,14:18:46,17.344,1:19.963,2017,China,Pit-Stop-Summary,ERI
4,8,Romain Grosjean,Haas Ferrari,6,14:18:48,17.314,1:29.385,2017,China,Pit-Stop-Summary,GRO
5,11,Sergio Perez,Force India Mercedes,20,14:43:03,23.057,1:40.040,2017,China,Pit-Stop-Summary,PER
5,19,Felipe Massa,Williams Mercedes,24,14:50:13,23.451,1:38.596,2017,China,Pit-Stop-Summary,MAS
4,55,Carlos Sainz,Toro Rosso,28,14:56:06,22.84,1:14.891,2017,China,Pit-Stop-Summary,SAI
4,33,Max Verstappen,Red Bull Racing TAG Heuer,29,14:57:33,22.505,1:20.648,2017,China,Pit-Stop-Summary,VER
4,30,Jolyon Palmer,Renault,30,15:00:32,23.993000000000002,1:15.876,2017,China,Pit-Stop-Summary,PAL
5,20,Kevin Magnussen,Haas Ferrari,32,15:03:12,23.463,1:39.165,2017,China,Pit-Stop-Summary,MAG
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,33,15:04:09,22.505,1:20.938,2017,China,Pit-Stop-Summary,RIC
5,27,Nico Hulkenberg,Renault,33,15:05:10,40.144,1:55.751,2017,China,Pit-Stop-Summary,HUL
5,5,Sebastian Vettel,Ferrari,34,15:05:37,22.443,1:37.435,2017,China,Pit-Stop-Summary,VET
4,77,Valtteri Bottas,Mercedes,35,15:07:45,24.316999999999997,1:31.270,2017,China,Pit-Stop-Summary,BOT
4,44,Lewis Hamilton,Mercedes,36,15:08:39,22.668000000000003,1:21.020,2017,China,Pit-Stop-Summary,HAM
5,8,Romain Grosjean,Haas Ferrari,35,15:08:45,23.211,1:52.596,2017,China,Pit-Stop-Summary,GRO
4,7,Kimi Räikkönen,Ferrari,39,15:14:04,23.119,1:22.278,2017,China,Pit-Stop-Summary,RAI
5,31,Esteban Ocon,Force India Mercedes,42,15:20:06,22.926,1:48.812,2017,China,Pit-Stop-Summary,OCO
6,19,Felipe Massa,Williams Mercedes,48,15:30:29,22.517,2:01.113,2017,China,Pit-Stop-Summary,MAS
6,11,Sergio Perez,Force India Mercedes,49,15:31:25,22.979,2:03.019,2017,China,Pit-Stop-Summary,PER
1,18,Lance Stroll,Williams Mercedes,8,18:16:59,24.915,24.915,2017,Bahrain,Pit-Stop-Summary,STR
1,5,Sebastian Vettel,Ferrari,10,18:19:52,24.701999999999998,24.702,2017,Bahrain,Pit-Stop-Summary,VET
1,33,Max Verstappen,Red Bull Racing TAG Heuer,11,18:21:30,25.174,25.174,2017,Bahrain,Pit-Stop-Summary,VER
1,31,Esteban Ocon,Force India Mercedes,11,18:21:47,24.664,24.664,2017,Bahrain,Pit-Stop-Summary,OCO
1,94,Pascal Wehrlein,Sauber Ferrari,11,18:21:59,26.541999999999998,26.542,2017,Bahrain,Pit-Stop-Summary,WEH
1,7,Kimi Räikkönen,Ferrari,12,18:23:10,26.43,26.430,2017,Bahrain,Pit-Stop-Summary,RAI
1,8,Romain Grosjean,Haas Ferrari,12,18:23:23,25.075,25.075,2017,Bahrain,Pit-Stop-Summary,GRO
1,55,Carlos Sainz,Toro Rosso,12,18:23:26,25.000999999999998,25.001,2017,Bahrain,Pit-Stop-Summary,SAI
1,77,Valtteri Bottas,Mercedes,13,18:24:52,28.368000000000002,28.368,2017,Bahrain,Pit-Stop-Summary,BOT
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,13,18:24:59,25.311999999999998,25.312,2017,Bahrain,Pit-Stop-Summary,RIC
1,44,Lewis Hamilton,Mercedes,13,18:24:59,30.686999999999998,30.687,2017,Bahrain,Pit-Stop-Summary,HAM
1,19,Felipe Massa,Williams Mercedes,13,18:25:06,25.704,25.704,2017,Bahrain,Pit-Stop-Summary,MAS
1,27,Nico Hulkenberg,Renault,13,18:25:13,26.634,26.634,2017,Bahrain,Pit-Stop-Summary,HUL
1,11,Sergio Perez,Force India Mercedes,13,18:25:24,24.331999999999997,24.332,2017,Bahrain,Pit-Stop-Summary,PER
1,14,Fernando Alonso,McLaren Honda,13,18:25:31,24.921999999999997,24.922,2017,Bahrain,Pit-Stop-Summary,ALO
1,30,Jolyon Palmer,Renault,13,18:25:31,27.465999999999998,27.466,2017,Bahrain,Pit-Stop-Summary,PAL
1,26,Daniil Kvyat,Toro Rosso,13,18:25:35,25.204,25.204,2017,Bahrain,Pit-Stop-Summary,KVY
2,77,Valtteri Bottas,Mercedes,30,18:54:49,24.54,52.908,2017,Bahrain,Pit-Stop-Summary,BOT
2,8,Romain Grosjean,Haas Ferrari,31,18:56:52,24.965,50.040,2017,Bahrain,Pit-Stop-Summary,GRO
2,5,Sebastian Vettel,Ferrari,33,18:59:27,24.314,49.016,2017,Bahrain,Pit-Stop-Summary,VET
1,9,Marcus Ericsson,Sauber Ferrari,33,19:00:33,25.576,25.576,2017,Bahrain,Pit-Stop-Summary,ERI
2,11,Sergio Perez,Force India Mercedes,36,19:04:49,24.63,48.962,2017,Bahrain,Pit-Stop-Summary,PER
2,27,Nico Hulkenberg,Renault,36,19:04:58,25.135,51.769,2017,Bahrain,Pit-Stop-Summary,HUL
2,14,Fernando Alonso,McLaren Honda,36,19:05:15,24.723000000000003,49.645,2017,Bahrain,Pit-Stop-Summary,ALO
2,7,Kimi Räikkönen,Ferrari,37,19:06:10,25.855999999999998,52.286,2017,Bahrain,Pit-Stop-Summary,RAI
2,19,Felipe Massa,Williams Mercedes,37,19:06:22,24.24,49.944,2017,Bahrain,Pit-Stop-Summary,MAS
2,31,Esteban Ocon,Force India Mercedes,37,19:06:38,24.505,49.169,2017,Bahrain,Pit-Stop-Summary,OCO
2,30,Jolyon Palmer,Renault,37,19:06:55,26.42,53.886,2017,Bahrain,Pit-Stop-Summary,PAL
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,39,19:09:27,25.2,50.512,2017,Bahrain,Pit-Stop-Summary,RIC
2,44,Lewis Hamilton,Mercedes,41,19:12:14,30.682,1:01.369,2017,Bahrain,Pit-Stop-Summary,HAM
2,26,Daniil Kvyat,Toro Rosso,41,19:13:18,25.246,50.450,2017,Bahrain,Pit-Stop-Summary,KVY
1,2,Stoffel Vandoorne,McLaren Honda,1,15:08:55,30.006,30.006,2017,Russia,Pit-Stop-Summary,VAN
1,9,Marcus Ericsson,Sauber Ferrari,1,15:08:58,32.235,32.235,2017,Russia,Pit-Stop-Summary,ERI
1,94,Pascal Wehrlein,Sauber Ferrari,2,15:11:28,31.266,31.266,2017,Russia,Pit-Stop-Summary,WEH
2,94,Pascal Wehrlein,Sauber Ferrari,20,15:43:16,30.799,1:02.065,2017,Russia,Pit-Stop-Summary,WEH
1,19,Felipe Massa,Williams Mercedes,21,15:44:10,29.923000000000002,29.923,2017,Russia,Pit-Stop-Summary,MAS
1,20,Kevin Magnussen,Haas Ferrari,21,15:44:30,36.559,36.559,2017,Russia,Pit-Stop-Summary,MAG
1,26,Daniil Kvyat,Toro Rosso,21,15:44:36,29.991,29.991,2017,Russia,Pit-Stop-Summary,KVY
2,9,Marcus Ericsson,Sauber Ferrari,21,15:44:59,30.655,1:02.890,2017,Russia,Pit-Stop-Summary,ERI
1,55,Carlos Sainz,Toro Rosso,24,15:49:33,29.973000000000003,29.973,2017,Russia,Pit-Stop-Summary,SAI
2,2,Stoffel Vandoorne,McLaren Honda,24,15:49:57,35.998000000000005,1:06.004,2017,Russia,Pit-Stop-Summary,VAN
1,31,Esteban Ocon,Force India Mercedes,26,15:52:42,30.253,30.253,2017,Russia,Pit-Stop-Summary,OCO
1,18,Lance Stroll,Williams Mercedes,26,15:52:58,29.791,29.791,2017,Russia,Pit-Stop-Summary,STR
1,77,Valtteri Bottas,Mercedes,27,15:53:23,29.355999999999998,29.356,2017,Russia,Pit-Stop-Summary,BOT
1,11,Sergio Perez,Force India Mercedes,27,15:54:17,29.868000000000002,29.868,2017,Russia,Pit-Stop-Summary,PER
1,7,Kimi Räikkönen,Ferrari,29,15:56:49,30.151999999999997,30.152,2017,Russia,Pit-Stop-Summary,RAI
1,33,Max Verstappen,Red Bull Racing TAG Heuer,29,15:57:19,29.566999999999997,29.567,2017,Russia,Pit-Stop-Summary,VER
1,44,Lewis Hamilton,Mercedes,30,15:58:36,29.739,29.739,2017,Russia,Pit-Stop-Summary,HAM
1,5,Sebastian Vettel,Ferrari,34,16:04:56,30.096999999999998,30.097,2017,Russia,Pit-Stop-Summary,VET
1,27,Nico Hulkenberg,Renault,40,16:16:07,30.28,30.280,2017,Russia,Pit-Stop-Summary,HUL
2,19,Felipe Massa,Williams Mercedes,41,16:17:53,29.92,59.843,2017,Russia,Pit-Stop-Summary,MAS
1,26,Daniil Kvyat,Toro Rosso,1,14:04:51,22.235,22.235,2017,Spain,Pit-Stop-Summary,KVY
1,19,Felipe Massa,Williams Mercedes,1,14:05:02,40.611999999999995,40.612,2017,Spain,Pit-Stop-Summary,MAS
1,30,Jolyon Palmer,Renault,2,14:06:27,23.159000000000002,23.159,2017,Spain,Pit-Stop-Summary,PAL
1,14,Fernando Alonso,McLaren Honda,12,14:21:10,22.69,22.690,2017,Spain,Pit-Stop-Summary,ALO
1,18,Lance Stroll,Williams Mercedes,12,14:21:16,22.1,22.100,2017,Spain,Pit-Stop-Summary,STR
1,2,Stoffel Vandoorne,McLaren Honda,12,14:21:24,22.546999999999997,22.547,2017,Spain,Pit-Stop-Summary,VAN
1,20,Kevin Magnussen,Haas Ferrari,13,14:22:35,22.703000000000003,22.703,2017,Spain,Pit-Stop-Summary,MAG
1,55,Carlos Sainz,Toro Rosso,13,14:22:36,22.432,22.432,2017,Spain,Pit-Stop-Summary,SAI
2,19,Felipe Massa,Williams Mercedes,13,14:23:17,22.291999999999998,1:02.904,2017,Spain,Pit-Stop-Summary,MAS
1,5,Sebastian Vettel,Ferrari,14,14:23:19,22.499000000000002,22.499,2017,Spain,Pit-Stop-Summary,VET
1,27,Nico Hulkenberg,Renault,15,14:25:28,22.49,22.490,2017,Spain,Pit-Stop-Summary,HUL
1,31,Esteban Ocon,Force India Mercedes,16,14:26:51,22.616,22.616,2017,Spain,Pit-Stop-Summary,OCO
1,11,Sergio Perez,Force India Mercedes,18,14:29:42,25.081999999999997,25.082,2017,Spain,Pit-Stop-Summary,PER
1,9,Marcus Ericsson,Sauber Ferrari,18,14:30:11,22.995,22.995,2017,Spain,Pit-Stop-Summary,ERI
1,8,Romain Grosjean,Haas Ferrari,19,14:31:26,22.866,22.866,2017,Spain,Pit-Stop-Summary,GRO
1,44,Lewis Hamilton,Mercedes,21,14:33:26,21.544,21.544,2017,Spain,Pit-Stop-Summary,HAM
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,21,14:33:54,21.811,21.811,2017,Spain,Pit-Stop-Summary,RIC
2,30,Jolyon Palmer,Renault,21,14:35:11,22.761999999999997,45.921,2017,Spain,Pit-Stop-Summary,PAL
1,77,Valtteri Bottas,Mercedes,26,14:41:01,21.689,21.689,2017,Spain,Pit-Stop-Summary,BOT
2,14,Fernando Alonso,McLaren Honda,31,14:49:39,23.354,46.044,2017,Spain,Pit-Stop-Summary,ALO
2,9,Marcus Ericsson,Sauber Ferrari,32,14:51:03,22.775,45.770,2017,Spain,Pit-Stop-Summary,ERI
1,94,Pascal Wehrlein,Sauber Ferrari,33,14:52:14,23.445,23.445,2017,Spain,Pit-Stop-Summary,WEH
2,20,Kevin Magnussen,Haas Ferrari,33,14:52:15,23.814,46.517,2017,Spain,Pit-Stop-Summary,MAG
2,27,Nico Hulkenberg,Renault,33,14:52:15,22.362,44.852,2017,Spain,Pit-Stop-Summary,HUL
2,26,Daniil Kvyat,Toro Rosso,33,14:52:37,22.116999999999997,44.352,2017,Spain,Pit-Stop-Summary,KVY
2,18,Lance Stroll,Williams Mercedes,33,14:52:52,22.070999999999998,44.171,2017,Spain,Pit-Stop-Summary,STR
3,19,Felipe Massa,Williams Mercedes,33,14:53:10,23.066,1:25.970,2017,Spain,Pit-Stop-Summary,MAS
2,11,Sergio Perez,Force India Mercedes,34,14:53:46,23.107,48.189,2017,Spain,Pit-Stop-Summary,PER
2,31,Esteban Ocon,Force India Mercedes,34,14:53:58,22.643,45.259,2017,Spain,Pit-Stop-Summary,OCO
2,55,Carlos Sainz,Toro Rosso,34,14:54:20,21.934,44.366,2017,Spain,Pit-Stop-Summary,SAI
2,8,Romain Grosjean,Haas Ferrari,34,14:54:22,22.641,45.507,2017,Spain,Pit-Stop-Summary,GRO
2,44,Lewis Hamilton,Mercedes,36,14:56:30,21.721999999999998,43.266,2017,Spain,Pit-Stop-Summary,HAM
2,5,Sebastian Vettel,Ferrari,37,14:57:53,22.307,44.806,2017,Spain,Pit-Stop-Summary,VET
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,38,15:00:10,21.918000000000003,43.729,2017,Spain,Pit-Stop-Summary,RIC
3,30,Jolyon Palmer,Renault,42,15:07:31,24.75,1:10.671,2017,Spain,Pit-Stop-Summary,PAL
3,14,Fernando Alonso,McLaren Honda,51,15:20:24,22.923000000000002,1:08.967,2017,Spain,Pit-Stop-Summary,ALO
3,20,Kevin Magnussen,Haas Ferrari,63,15:37:43,25.052,1:11.569,2017,Spain,Pit-Stop-Summary,MAG
1,94,Pascal Wehrlein,Sauber Ferrari,1,14:04:27,25.813000000000002,25.813,2017,Monaco,Pit-Stop-Summary,WEH
1,22,Jenson Button,McLaren Honda,1,14:04:29,24.465,24.465,2017,Monaco,Pit-Stop-Summary,BUT
1,11,Sergio Perez,Force India Mercedes,16,14:23:49,31.313000000000002,31.313,2017,Monaco,Pit-Stop-Summary,PER
1,33,Max Verstappen,Red Bull Racing TAG Heuer,32,14:44:07,25.343000000000004,25.343,2017,Monaco,Pit-Stop-Summary,VER
1,77,Valtteri Bottas,Mercedes,33,14:45:24,24.308000000000003,24.308,2017,Monaco,Pit-Stop-Summary,BOT
1,7,Kimi Räikkönen,Ferrari,34,14:46:35,24.833000000000002,24.833,2017,Monaco,Pit-Stop-Summary,RAI
1,9,Marcus Ericsson,Sauber Ferrari,35,14:49:08,24.949,24.949,2017,Monaco,Pit-Stop-Summary,ERI
1,26,Daniil Kvyat,Toro Rosso,36,14:49:48,24.406,24.406,2017,Monaco,Pit-Stop-Summary,KVY
1,31,Esteban Ocon,Force India Mercedes,36,14:50:06,24.299,24.299,2017,Monaco,Pit-Stop-Summary,OCO
1,55,Carlos Sainz,Toro Rosso,37,14:50:54,24.427,24.427,2017,Monaco,Pit-Stop-Summary,SAI
1,20,Kevin Magnussen,Haas Ferrari,37,14:51:04,24.979,24.979,2017,Monaco,Pit-Stop-Summary,MAG
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,38,14:51:46,24.183000000000003,24.183,2017,Monaco,Pit-Stop-Summary,RIC
1,19,Felipe Massa,Williams Mercedes,38,14:52:42,24.353,24.353,2017,Monaco,Pit-Stop-Summary,MAS
1,5,Sebastian Vettel,Ferrari,39,14:52:55,24.305999999999997,24.306,2017,Monaco,Pit-Stop-Summary,VET
2,31,Esteban Ocon,Force India Mercedes,39,14:54:19,24.496,48.795,2017,Monaco,Pit-Stop-Summary,OCO
2,22,Jenson Button,McLaren Honda,39,14:54:53,26.057,50.522,2017,Monaco,Pit-Stop-Summary,BUT
1,8,Romain Grosjean,Haas Ferrari,40,14:54:55,24.66,24.660,2017,Monaco,Pit-Stop-Summary,GRO
1,18,Lance Stroll,Williams Mercedes,41,14:56:46,26.69,26.690,2017,Monaco,Pit-Stop-Summary,STR
2,20,Kevin Magnussen,Haas Ferrari,42,14:57:54,26.04,51.019,2017,Monaco,Pit-Stop-Summary,MAG
1,30,Jolyon Palmer,Renault,42,14:58:05,25.471999999999998,25.472,2017,Monaco,Pit-Stop-Summary,PAL
1,2,Stoffel Vandoorne,McLaren Honda,43,14:58:56,24.768,24.768,2017,Monaco,Pit-Stop-Summary,VAN
1,44,Lewis Hamilton,Mercedes,46,15:02:38,24.155,24.155,2017,Monaco,Pit-Stop-Summary,HAM
2,33,Max Verstappen,Red Bull Racing TAG Heuer,60,15:20:48,25.678,51.021,2017,Monaco,Pit-Stop-Summary,VER
3,31,Esteban Ocon,Force India Mercedes,60,15:22:40,24.642,1:13.437,2017,Monaco,Pit-Stop-Summary,OCO
2,19,Felipe Massa,Williams Mercedes,62,15:24:59,25.123,49.476,2017,Monaco,Pit-Stop-Summary,MAS
2,11,Sergio Perez,Force India Mercedes,63,15:26:16,25.026,56.339,2017,Monaco,Pit-Stop-Summary,PER
2,18,Lance Stroll,Williams Mercedes,67,15:33:42,25.248,51.938,2017,Monaco,Pit-Stop-Summary,STR
3,11,Sergio Perez,Force India Mercedes,72,15:40:06,35.485,1:31.824,2017,Monaco,Pit-Stop-Summary,PER
1,8,Romain Grosjean,Haas Ferrari,1,14:04:59,31.256,31.256,2017,Canada,Pit-Stop-Summary,GRO
1,94,Pascal Wehrlein,Sauber Ferrari,1,14:05:02,51.757,51.757,2017,Canada,Pit-Stop-Summary,WEH
1,5,Sebastian Vettel,Ferrari,5,14:11:32,31.596,31.596,2017,Canada,Pit-Stop-Summary,VET
1,27,Nico Hulkenberg,Renault,11,14:19:40,26.764,26.764,2017,Canada,Pit-Stop-Summary,HUL
1,30,Jolyon Palmer,Renault,11,14:19:55,24.423,24.423,2017,Canada,Pit-Stop-Summary,PAL
1,9,Marcus Ericsson,Sauber Ferrari,11,14:19:57,24.047,24.047,2017,Canada,Pit-Stop-Summary,ERI
1,26,Daniil Kvyat,Toro Rosso,15,14:25:55,18.088,18.088,2017,Canada,Pit-Stop-Summary,KVY
1,7,Kimi Räikkönen,Ferrari,17,14:28:23,23.500,23.500,2017,Canada,Pit-Stop-Summary,RAI
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,18,14:29:37,23.309,23.309,2017,Canada,Pit-Stop-Summary,RIC
1,11,Sergio Perez,Force India Mercedes,19,14:30:56,23.229,23.229,2017,Canada,Pit-Stop-Summary,PER
1,77,Valtteri Bottas,Mercedes,23,14:35:53,22.946,22.946,2017,Canada,Pit-Stop-Summary,BOT
1,18,Lance Stroll,Williams Mercedes,25,14:39:14,22.790,22.790,2017,Canada,Pit-Stop-Summary,STR
1,44,Lewis Hamilton,Mercedes,32,14:47:15,23.061,23.061,2017,Canada,Pit-Stop-Summary,HAM
1,31,Esteban Ocon,Force India Mercedes,32,14:47:42,23.409,23.409,2017,Canada,Pit-Stop-Summary,OCO
2,94,Pascal Wehrlein,Sauber Ferrari,40,14:59:18,24.202,1:15.959,2017,Canada,Pit-Stop-Summary,WEH
2,7,Kimi Räikkönen,Ferrari,41,14:59:29,23.760,47.260,2017,Canada,Pit-Stop-Summary,RAI
1,14,Fernando Alonso,McLaren Honda,42,15:01:08,23.526,23.526,2017,Canada,Pit-Stop-Summary,ALO
1,2,Stoffel Vandoorne,McLaren Honda,45,15:05:22,23.267,23.267,2017,Canada,Pit-Stop-Summary,VAN
1,20,Kevin Magnussen,Haas Ferrari,46,15:06:28,28.869,28.869,2017,Canada,Pit-Stop-Summary,MAG
2,5,Sebastian Vettel,Ferrari,49,15:09:44,23.345,54.941,2017,Canada,Pit-Stop-Summary,VET
2,26,Daniil Kvyat,Toro Rosso,53,15:15:19,1:46.374,2:04.462,2017,Canada,Pit-Stop-Summary,KVY
1,77,Valtteri Bottas,Mercedes,1,17:07:00,36.262,36.262,2017,Azerbaijan,Pit-Stop-Summary,BOT
