Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
204.552,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Hungary,69.0,33,1,1:17.103,16:46:51,2019
200.84,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Hungary,60.0,44,2,1:18.528,16:34:34,2019
198.807,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Hungary,59.0,77,3,1:19.331,16:34:56,2019
197.673,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Hungary,65.0,5,4,1:19.786,16:42:09,2019
195.937,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Hungary,49.0,16,5,1:20.493,16:20:24,2019
195.67,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Hungary,52.0,18,6,1:20.603,16:26:47,2019
195.626,Scuderia Toro Rosso Honda,Fastest-Laps,Alexander Albon,ALB,Hungary,65.0,23,7,1:20.621,16:43:35,2019
195.098,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Hungary,49.0,3,8,1:20.839,16:21:52,2019
195.0,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Hungary,65.0,7,9,1:20.880,16:42:59,2019
194.706,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Hungary,66.0,55,10,1:21.002,16:44:16,2019
194.691,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Hungary,67.0,20,11,1:21.008,16:46:27,2019
194.602,Red Bull Racing Honda,Fastest-Laps,Pierre Gasly,GAS,Hungary,65.0,10,12,1:21.045,16:42:56,2019
194.26,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Hungary,65.0,4,13,1:21.188,16:43:05,2019
193.161,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Hungary,59.0,27,14,1:21.650,16:35:23,2019
192.962,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Hungary,47.0,11,15,1:21.734,16:18:50,2019
192.496,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Hungary,55.0,26,16,1:21.932,16:29:50,2019
191.435,Williams Mercedes,Fastest-Laps,George Russell,RUS,Hungary,66.0,63,17,1:22.386,16:46:07,2019
190.457,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Hungary,46.0,8,18,1:22.809,16:17:49,2019
189.712,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Hungary,64.0,99,19,1:23.134,16:43:26,2019
189.026,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Hungary,42.0,88,20,1:23.436,16:12:45,2019
236.957,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Belgium,36.0,5,1,1:46.409,16:23:16,2019
236.832,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Belgium,27.0,77,2,1:46.465,16:06:50,2019
236.577,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Belgium,24.0,44,3,1:46.580,16:01:24,2019
236.39,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Belgium,23.0,16,4,1:46.664,15:59:31,2019
234.537,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Belgium,41.0,23,5,1:47.507,16:33:05,2019
234.421,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Belgium,31.0,99,6,1:47.560,16:15:06,2019
233.157,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Belgium,26.0,26,7,1:48.143,16:05:50,2019
232.774,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Belgium,21.0,4,8,1:48.321,15:56:20,2019
232.71400000000003,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Belgium,34.0,27,9,1:48.349,16:20:45,2019
232.697,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Belgium,34.0,18,10,1:48.357,16:20:46,2019
232.012,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Belgium,33.0,20,11,1:48.677,16:19:00,2019
231.85,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Belgium,37.0,7,12,1:48.753,16:26:54,2019
231.79,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Belgium,29.0,11,13,1:48.781,16:11:09,2019
231.622,Williams Mercedes,Fastest-Laps,George Russell,RUS,Belgium,34.0,63,14,1:48.860,16:21:15,2019
230.858,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Belgium,33.0,88,15,1:49.220,16:19:34,2019
230.74400000000003,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Belgium,18.0,8,16,1:49.274,15:50:57,2019
229.848,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Belgium,21.0,10,17,1:49.700,15:56:33,2019
228.285,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Belgium,21.0,3,18,1:50.451,15:56:28,2019
255.014,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Italy,51.0,44,1,1:21.779,16:26:32,2019
251.872,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Italy,50.0,5,2,1:22.799,16:26:41,2019
251.69,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Italy,47.0,77,3,1:22.859,16:20:28,2019
251.235,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Italy,47.0,16,4,1:23.009,16:20:27,2019
250.83,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Italy,41.0,33,5,1:23.143,16:13:13,2019
250.165,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Italy,45.0,23,6,1:23.364,16:18:38,2019
249.859,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Italy,53.0,3,7,1:23.466,16:29:33,2019
249.337,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Italy,53.0,27,8,1:23.641,16:29:46,2019
248.953,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Italy,35.0,11,9,1:23.770,16:04:46,2019
248.611,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Italy,51.0,10,10,1:23.885,16:27:30,2019
248.141,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Italy,52.0,4,11,1:24.044,16:28:52,2019
247.784,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Italy,31.0,18,12,1:24.165,15:59:27,2019
247.039,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Italy,52.0,7,13,1:24.419,16:29:53,2019
246.968,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Italy,38.0,20,14,1:24.443,16:09:38,2019
246.793,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Italy,44.0,99,15,1:24.503,16:17:29,2019
245.807,Williams Mercedes,Fastest-Laps,George Russell,RUS,Italy,51.0,63,16,1:24.842,16:28:02,2019
245.393,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Italy,31.0,8,17,1:24.985,16:00:02,2019
245.382,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Italy,47.0,88,18,1:24.989,16:23:34,2019
243.525,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Italy,10.0,55,19,1:25.637,15:27:49,2019
243.142,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Italy,19.0,26,20,1:25.772,15:40:50,2019
178.168,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Singapore,58.0,20,1,1:42.301,22:08:16,2019
176.046,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Singapore,58.0,77,2,1:43.534,22:07:05,2019
174.634,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Singapore,57.0,26,3,1:44.371,22:05:44,2019
174.047,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Singapore,59.0,16,4,1:44.723,22:08:45,2019
173.916,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Singapore,57.0,5,5,1:44.802,22:05:13,2019
173.76,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Singapore,57.0,18,6,1:44.896,22:05:40,2019
173.73,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Singapore,58.0,44,7,1:44.914,22:07:02,2019
173.298,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Singapore,56.0,33,8,1:45.176,22:03:31,2019
173.15900000000005,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Singapore,59.0,23,9,1:45.260,22:08:53,2019
172.553,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Singapore,59.0,99,10,1:45.630,22:09:00,2019
172.412,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Singapore,58.0,4,11,1:45.716,22:07:11,2019
172.333,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Singapore,59.0,27,12,1:45.765,22:08:59,2019
172.326,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Singapore,58.0,10,13,1:45.769,22:07:12,2019
172.088,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Singapore,55.0,3,14,1:45.915,22:02:01,2019
172.00099999999995,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Singapore,41.0,55,15,1:45.969,21:32:47,2019
171.507,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Singapore,54.0,8,16,1:46.274,22:00:12,2019
170.85,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Singapore,15.0,11,17,1:46.683,20:41:46,2019
170.674,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Singapore,59.0,88,18,1:46.793,22:09:26,2019
170.245,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Singapore,18.0,7,19,1:47.062,20:47:12,2019
168.322,Williams Mercedes,Fastest-Laps,George Russell,RUS,Singapore,29.0,63,20,1:48.285,21:07:31,2019
219.847,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Russia,51.0,44,1,1:35.761,15:43:51,2019
218.86,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Russia,52.0,16,2,1:36.193,15:45:34,2019
218.58,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Russia,50.0,77,3,1:36.316,15:42:19,2019
217.573,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Russia,50.0,23,4,1:36.762,15:42:51,2019
217.18,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Russia,47.0,33,5,1:36.937,15:37:36,2019
214.78,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Russia,53.0,55,6,1:38.020,15:47:52,2019
214.73,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Russia,49.0,11,7,1:38.043,15:41:22,2019
214.539,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Russia,53.0,20,8,1:38.130,15:48:00,2019
214.325,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Russia,52.0,26,9,1:38.228,15:46:30,2019
214.288,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Russia,16.0,5,10,1:38.245,14:42:24,2019
214.166,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Russia,52.0,4,11,1:38.301,15:46:26,2019
213.692,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Russia,53.0,27,12,1:38.519,15:48:06,2019
213.541,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Russia,51.0,7,13,1:38.589,15:44:57,2019
213.504,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Russia,51.0,10,14,1:38.606,15:44:58,2019
213.493,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Russia,53.0,18,15,1:38.611,15:48:07,2019
213.30900000000003,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Russia,51.0,99,16,1:38.696,15:45:02,2019
207.859,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Russia,22.0,3,17,1:41.284,14:53:39,2019
206.998,Williams Mercedes,Fastest-Laps,George Russell,RUS,Russia,18.0,63,18,1:41.705,14:46:49,2019
205.74,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Russia,24.0,88,19,1:42.327,14:57:29,2019
229.77,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Japan,45.0,44,1,1:30.983,15:24:43,2019
228.195,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Japan,48.0,16,2,1:31.611,15:30:42,2019
227.894,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Japan,49.0,20,3,1:31.732,15:33:31,2019
227.571,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Japan,49.0,77,4,1:31.862,15:30:41,2019
226.929,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Japan,38.0,5,5,1:32.122,15:13:51,2019
226.322,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Japan,51.0,99,6,1:32.369,15:36:36,2019
225.706,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Japan,46.0,11,7,1:32.621,15:27:51,2019
225.332,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Japan,36.0,23,8,1:32.775,15:11:23,2019
224.328,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Japan,50.0,7,9,1:33.190,15:34:37,2019
224.21,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Japan,47.0,26,10,1:33.239,15:29:35,2019
223.63,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Japan,48.0,3,11,1:33.481,15:30:48,2019
223.43400000000003,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Japan,46.0,55,12,1:33.563,15:27:05,2019
222.121,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Japan,31.0,4,13,1:34.116,15:04:11,2019
220.721,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Japan,26.0,18,14,1:34.713,14:55:47,2019
220.237,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Japan,47.0,27,15,1:34.921,15:29:16,2019
220.082,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Japan,18.0,8,16,1:34.988,14:43:14,2019
219.313,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Japan,43.0,10,17,1:35.321,15:22:50,2019
218.998,Williams Mercedes,Fastest-Laps,George Russell,RUS,Japan,27.0,63,18,1:35.458,14:58:13,2019
217.012,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Japan,44.0,88,19,1:36.332,15:26:58,2019
214.965,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Japan,10.0,33,20,1:37.249,14:29:59,2019
195.557,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Mexico,53.0,16,1,1:19.232,14:25:57,2019
195.328,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Mexico,48.0,23,2,1:19.325,14:19:28,2019
195.19,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Mexico,68.0,5,3,1:19.381,14:45:52,2019
194.993,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Mexico,66.0,44,4,1:19.461,14:43:11,2019
194.912,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Mexico,66.0,77,5,1:19.494,14:43:15,2019
194.824,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Mexico,53.0,10,6,1:19.530,14:27:24,2019
193.91,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Mexico,48.0,26,7,1:19.905,14:20:22,2019
193.481,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Mexico,55.0,7,8,1:20.082,14:30:28,2019
193.327,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Mexico,53.0,3,9,1:20.146,14:26:52,2019
192.929,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Mexico,66.0,55,10,1:20.311,14:45:03,2019
192.702,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Mexico,65.0,33,11,1:20.406,14:42:51,2019
192.512,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Mexico,70.0,11,12,1:20.485,14:49:43,2019
192.009,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Mexico,63.0,88,13,1:20.696,14:42:41,2019
191.783,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Mexico,59.0,27,14,1:20.791,14:35:07,2019
191.473,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Mexico,68.0,18,15,1:20.922,14:47:39,2019
191.255,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Mexico,65.0,99,16,1:21.014,14:43:58,2019
190.615,Williams Mercedes,Fastest-Laps,George Russell,RUS,Mexico,69.0,63,17,1:21.286,14:50:37,2019
189.926,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Mexico,68.0,8,18,1:21.581,14:49:20,2019
189.782,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Mexico,46.0,4,19,1:21.643,14:19:37,2019
189.691,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Mexico,53.0,20,20,1:21.682,14:27:52,2019
206.374,Ferrari,Fastest-Laps,Charles Leclerc,LEC,United States,44.0,16,1,1:36.169,14:28:22,2019
204.696,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,United States,37.0,77,2,1:36.957,14:15:55,2019
202.458,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,United States,42.0,23,3,1:38.029,14:25:25,2019
202.365,McLaren Renault,Fastest-Laps,Lando Norris,NOR,United States,44.0,4,4,1:38.074,14:28:57,2019
202.077,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,United States,42.0,33,5,1:38.214,14:24:15,2019
201.61900000000003,Renault,Fastest-Laps,Nico Hulkenberg,HUL,United States,47.0,27,6,1:38.437,14:34:11,2019
201.6,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,United States,26.0,44,7,1:38.446,13:57:36,2019
200.535,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,United States,41.0,26,8,1:38.969,14:24:11,2019
199.249,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,United States,46.0,7,9,1:39.608,14:32:32,2019
198.539,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,United States,41.0,99,10,1:39.964,14:24:38,2019
198.141,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,United States,34.0,11,11,1:40.165,14:12:02,2019
197.781,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,United States,42.0,20,12,1:40.347,14:26:22,2019
197.716,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,United States,42.0,18,13,1:40.380,14:25:59,2019
197.354,Renault,Fastest-Laps,Daniel Ricciardo,RIC,United States,28.0,3,14,1:40.564,14:01:34,2019
196.806,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,United States,44.0,55,15,1:40.844,14:28:42,2019
196.795,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,United States,31.0,10,16,1:40.850,14:06:48,2019
196.039,Williams Mercedes,Fastest-Laps,George Russell,RUS,United States,54.0,63,17,1:41.239,14:47:42,2019
195.979,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,United States,52.0,8,18,1:41.270,14:43:22,2019
194.262,Ferrari,Fastest-Laps,Sebastian Vettel,VET,United States,6.0,5,19,1:42.165,13:23:44,2019
191.147,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,United States,22.0,88,20,1:43.830,13:52:32,2019
219.417,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Brazil,43.0,77,1,1:10.698,15:06:33,2019
218.909,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Brazil,61.0,33,2,1:10.862,15:31:34,2019
218.232,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Brazil,46.0,44,3,1:11.082,15:09:48,2019
218.217,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Brazil,52.0,23,4,1:11.087,15:17:38,2019
217.30900000000003,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Brazil,51.0,5,5,1:11.384,15:16:06,2019
217.19,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Brazil,63.0,16,6,1:11.423,15:34:02,2019
214.472,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Brazil,63.0,4,7,1:12.328,15:34:13,2019
214.304,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Brazil,49.0,26,8,1:12.385,15:14:51,2019
214.185,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Brazil,65.0,10,9,1:12.425,15:36:31,2019
213.66,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Brazil,65.0,18,10,1:12.603,15:36:44,2019
213.278,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Brazil,44.0,3,11,1:12.733,15:08:40,2019
212.965,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Brazil,64.0,11,12,1:12.840,15:35:27,2019
212.69,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Brazil,64.0,27,13,1:12.934,15:35:29,2019
212.44,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Brazil,49.0,99,14,1:13.020,15:14:40,2019
212.106,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Brazil,65.0,7,15,1:13.135,15:36:37,2019
212.039,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Brazil,63.0,55,16,1:13.158,15:34:10,2019
211.738,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Brazil,65.0,20,17,1:13.262,15:36:45,2019
210.711,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Brazil,29.0,8,18,1:13.619,14:49:48,2019
210.331,Williams Mercedes,Fastest-Laps,George Russell,RUS,Brazil,57.0,63,19,1:13.752,15:26:35,2019
208.072,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Brazil,63.0,88,20,1:14.553,15:35:36,2019
201.387,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Abu Dhabi,53.0,44,1,1:39.283,18:44:12,2019
200.515,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Abu Dhabi,31.0,77,2,1:39.715,18:07:45,2019
199.688,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Abu Dhabi,55.0,5,3,1:40.128,18:48:41,2019
199.064,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Abu Dhabi,44.0,16,4,1:40.442,18:29:40,2019
197.731,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Abu Dhabi,55.0,33,5,1:41.119,18:47:53,2019
197.592,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Abu Dhabi,51.0,3,6,1:41.190,18:43:00,2019
197.389,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Abu Dhabi,43.0,55,7,1:41.294,18:29:19,2019
195.603,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Abu Dhabi,49.0,23,8,1:42.219,18:38:27,2019
195.597,Scuderia Toro Rosso Honda,Fastest-Laps,Daniil Kvyat,KVY,Abu Dhabi,42.0,26,9,1:42.222,18:27:25,2019
195.231,Scuderia Toro Rosso Honda,Fastest-Laps,Pierre Gasly,GAS,Abu Dhabi,53.0,10,10,1:42.414,18:47:48,2019
194.803,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Abu Dhabi,39.0,11,11,1:42.639,18:22:10,2019
194.071,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Abu Dhabi,50.0,4,12,1:43.026,18:41:04,2019
193.981,Williams Mercedes,Fastest-Laps,George Russell,RUS,Abu Dhabi,50.0,63,13,1:43.074,18:42:21,2019
193.853,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Abu Dhabi,25.0,7,14,1:43.142,17:58:04,2019
193.639,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Abu Dhabi,28.0,99,15,1:43.256,18:03:50,2019
193.605,Renault,Fastest-Laps,Nico Hulkenberg,HUL,Abu Dhabi,52.0,27,16,1:43.274,18:44:39,2019
193.507,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Abu Dhabi,25.0,18,17,1:43.326,17:58:37,2019
192.873,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Abu Dhabi,33.0,8,18,1:43.666,18:12:13,2019
192.642,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Abu Dhabi,22.0,20,19,1:43.790,17:52:47,2019
191.333,Williams Mercedes,Fastest-Laps,Robert Kubica,KUB,Abu Dhabi,51.0,88,20,1:44.500,18:44:29,2019
230.378,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Austria,71.0,4,1,1:07.475,16:43:48,2020
229.758,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Austria,68.0,77,2,1:07.657,16:40:16,2020
229.572,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Austria,67.0,44,3,1:07.712,16:39:10,2020
228.933,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Austria,64.0,16,4,1:07.901,16:35:48,2020
228.687,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Austria,63.0,55,5,1:07.974,16:34:41,2020
227.579,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Austria,63.0,11,6,1:08.305,16:34:39,2020
227.156,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Austria,50.0,23,7,1:08.432,16:13:52,2020
226.524,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Austria,71.0,5,8,1:08.623,16:44:07,2020
225.954,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Austria,70.0,99,9,1:08.796,16:42:54,2020
225.509,Renault,Fastest-Laps,Esteban Ocon,OCO,Austria,64.0,31,10,1:08.932,16:35:54,2020
225.205,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Austria,64.0,10,11,1:09.025,16:35:53,2020
225.185,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Austria,48.0,7,12,1:09.031,16:12:02,2020
224.847,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Austria,50.0,26,13,1:09.135,16:14:16,2020
224.256,Williams Mercedes,Fastest-Laps,George Russell,RUS,Austria,49.0,63,14,1:09.317,16:13:15,2020
224.146,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Austria,5.0,33,15,1:09.351,15:18:38,2020
223.146,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Austria,63.0,6,16,1:09.662,16:34:48,2020
221.347,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Austria,46.0,8,17,1:10.228,16:09:54,2020
221.039,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Austria,4.0,18,18,1:10.326,15:17:37,2020
220.15,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Austria,8.0,3,19,1:10.610,15:22:22,2020
219.807,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Austria,23.0,20,20,1:10.720,15:40:18,2020
236.894,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Styria,68.0,55,1,1:05.619,16:33:42,2020
