Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Alfa Romeo Racing Ferrari,Practice-3,Kimi Räikkönen,RAI,+1.507s,Mexico,22.0,7,12,1:18.531,2021
Alfa Romeo Racing Ferrari,Practice-3,Antonio Giovinazzi,GIO,+1.532s,Mexico,19.0,99,13,1:18.556,2021
Aston Martin Mercedes,Practice-3,Sebastian Vettel,VET,+1.590s,Mexico,17.0,5,14,1:18.614,2021
Alpine Renault,Practice-3,Fernando Alonso,ALO,+1.823s,Mexico,15.0,14,15,1:18.847,2021
Alpine Renault,Practice-3,Esteban Ocon,OCO,+1.975s,Mexico,17.0,31,16,1:18.999,2021
Williams Mercedes,Practice-3,George Russell,RUS,+2.187s,Mexico,19.0,63,17,1:19.211,2021
Haas Ferrari,Practice-3,Mick Schumacher,MSC,+2.214s,Mexico,14.0,47,18,1:19.238,2021
Williams Mercedes,Practice-3,Nicholas Latifi,LAT,+2.289s,Mexico,12.0,6,19,1:19.313,2021
Haas Ferrari,Practice-3,Nikita Mazepin,MAZ,+3.455s,Mexico,15.0,9,20,1:20.479,2021
Red Bull Racing Honda,Practice-2,Max Verstappen,VER,,Mexico,28.0,33,1,1:17.301,2021
Mercedes,Practice-2,Valtteri Bottas,BOT,+0.424s,Mexico,31.0,77,2,1:17.725,2021
Mercedes,Practice-2,Lewis Hamilton,HAM,+0.509s,Mexico,26.0,44,3,1:17.810,2021
Red Bull Racing Honda,Practice-2,Sergio Perez,PER,+0.570s,Mexico,26.0,11,4,1:17.871,2021
Ferrari,Practice-2,Carlos Sainz,SAI,+1.017s,Mexico,29.0,55,5,1:18.318,2021
AlphaTauri Honda,Practice-2,Pierre Gasly,GAS,+1.128s,Mexico,29.0,10,6,1:18.429,2021
Ferrari,Practice-2,Charles Leclerc,LEC,+1.304s,Mexico,28.0,16,7,1:18.605,2021
AlphaTauri Honda,Practice-2,Yuki Tsunoda,TSU,+1.343s,Mexico,31.0,22,8,1:18.644,2021
Aston Martin Mercedes,Practice-2,Sebastian Vettel,VET,+1.380s,Mexico,32.0,5,9,1:18.681,2021
Alpine Renault,Practice-2,Fernando Alonso,ALO,+1.431s,Mexico,27.0,14,10,1:18.732,2021
Alfa Romeo Racing Ferrari,Practice-2,Kimi Räikkönen,RAI,+1.540s,Mexico,25.0,7,11,1:18.841,2021
McLaren Mercedes,Practice-2,Lando Norris,NOR,+1.678s,Mexico,27.0,4,12,1:18.979,2021
Alfa Romeo Racing Ferrari,Practice-2,Antonio Giovinazzi,GIO,+1.926s,Mexico,31.0,99,13,1:19.227,2021
Alpine Renault,Practice-2,Esteban Ocon,OCO,+2.130s,Mexico,37.0,31,14,1:19.431,2021
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+2.220s,Mexico,7.0,3,15,1:19.521,2021
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+2.319s,Mexico,30.0,47,16,1:19.620,2021
Aston Martin Mercedes,Practice-2,Lance Stroll,STR,+2.429s,Mexico,36.0,18,17,1:19.730,2021
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+3.519s,Mexico,17.0,6,18,1:20.820,2021
Haas Ferrari,Practice-2,Nikita Mazepin,MAZ,+4.280s,Mexico,28.0,9,19,1:21.581,2021
Williams Mercedes,Practice-2,George Russell,RUS,,Mexico,2.0,63,20,,2021
Mercedes,Practice-1,Valtteri Bottas,BOT,,Mexico,28.0,77,1,1:18.341,2021
Mercedes,Practice-1,Lewis Hamilton,HAM,+0.076s,Mexico,24.0,44,2,1:18.417,2021
Red Bull Racing Honda,Practice-1,Max Verstappen,VER,+0.123s,Mexico,28.0,33,3,1:18.464,2021
Red Bull Racing Honda,Practice-1,Sergio Perez,PER,+0.269s,Mexico,20.0,11,4,1:18.610,2021
AlphaTauri Honda,Practice-1,Pierre Gasly,GAS,+0.644s,Mexico,23.0,10,5,1:18.985,2021
Ferrari,Practice-1,Carlos Sainz,SAI,+1.122s,Mexico,26.0,55,6,1:19.463,2021
Alpine Renault,Practice-1,Fernando Alonso,ALO,+1.315s,Mexico,26.0,14,7,1:19.656,2021
Ferrari,Practice-1,Charles Leclerc,LEC,+1.326s,Mexico,20.0,16,8,1:19.667,2021
Alpine Renault,Practice-1,Esteban Ocon,OCO,+1.418s,Mexico,20.0,31,9,1:19.759,2021
Aston Martin Mercedes,Practice-1,Sebastian Vettel,VET,+1.517s,Mexico,27.0,5,10,1:19.858,2021
AlphaTauri Honda,Practice-1,Yuki Tsunoda,TSU,+1.670s,Mexico,30.0,22,11,1:20.011,2021
Alfa Romeo Racing Ferrari,Practice-1,Kimi Räikkönen,RAI,+1.685s,Mexico,26.0,7,12,1:20.026,2021
Aston Martin Mercedes,Practice-1,Lance Stroll,STR,+1.689s,Mexico,27.0,18,13,1:20.030,2021
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+1.932s,Mexico,25.0,3,14,1:20.273,2021
McLaren Mercedes,Practice-1,Lando Norris,NOR,+1.960s,Mexico,26.0,4,15,1:20.301,2021
Alfa Romeo Racing Ferrari,Practice-1,Antonio Giovinazzi,GIO,+2.003s,Mexico,27.0,99,16,1:20.344,2021
Williams Mercedes,Practice-1,George Russell,RUS,+2.176s,Mexico,23.0,63,17,1:20.517,2021
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+3.239s,Mexico,23.0,6,18,1:21.580,2021
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+3.803s,Mexico,27.0,47,19,1:22.144,2021
Haas Ferrari,Practice-1,Nikita Mazepin,MAZ,+4.478s,Mexico,24.0,9,20,1:22.819,2021
Alpine Renault,Practice-2,Fernando Alonso,ALO,,Brazil,23.0,14,1,1:11.238,2021
Red Bull Racing Honda,Practice-2,Max Verstappen,VER,+0.864s,Brazil,26.0,33,2,1:12.102,2021
Mercedes,Practice-2,Valtteri Bottas,BOT,+1.117s,Brazil,24.0,77,3,1:12.355,2021
Alpine Renault,Practice-2,Esteban Ocon,OCO,+1.169s,Brazil,26.0,31,4,1:12.407,2021
Mercedes,Practice-2,Lewis Hamilton,HAM,+1.503s,Brazil,25.0,44,5,1:12.741,2021
Red Bull Racing Honda,Practice-2,Sergio Perez,PER,+1.665s,Brazil,29.0,11,6,1:12.903,2021
Alfa Romeo Racing Ferrari,Practice-2,Antonio Giovinazzi,GIO,+1.759s,Brazil,37.0,99,7,1:12.997,2021
Ferrari,Practice-2,Carlos Sainz,SAI,+1.840s,Brazil,31.0,55,8,1:13.078,2021
Ferrari,Practice-2,Charles Leclerc,LEC,+1.861s,Brazil,33.0,16,9,1:13.099,2021
Alfa Romeo Racing Ferrari,Practice-2,Kimi Räikkönen,RAI,+2.117s,Brazil,39.0,7,10,1:13.355,2021
Aston Martin Mercedes,Practice-2,Lance Stroll,STR,+2.188s,Brazil,41.0,18,11,1:13.426,2021
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+2.210s,Brazil,25.0,3,12,1:13.448,2021
McLaren Mercedes,Practice-2,Lando Norris,NOR,+2.343s,Brazil,23.0,4,13,1:13.581,2021
AlphaTauri Honda,Practice-2,Pierre Gasly,GAS,+2.370s,Brazil,32.0,10,14,1:13.608,2021
Williams Mercedes,Practice-2,George Russell,RUS,+2.377s,Brazil,24.0,63,15,1:13.615,2021
AlphaTauri Honda,Practice-2,Yuki Tsunoda,TSU,+2.488s,Brazil,38.0,22,16,1:13.726,2021
Aston Martin Mercedes,Practice-2,Sebastian Vettel,VET,+2.509s,Brazil,42.0,5,17,1:13.747,2021
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+2.787s,Brazil,24.0,6,18,1:14.025,2021
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+2.828s,Brazil,40.0,47,19,1:14.066,2021
Haas Ferrari,Practice-2,Nikita Mazepin,MAZ,+3.671s,Brazil,37.0,9,20,1:14.909,2021
Mercedes,Practice-1,Lewis Hamilton,HAM,,Brazil,31.0,44,1,1:09.050,2021
Red Bull Racing Honda,Practice-1,Max Verstappen,VER,+0.367s,Brazil,22.0,33,2,1:09.417,2021
Red Bull Racing Honda,Practice-1,Sergio Perez,PER,+0.442s,Brazil,28.0,11,3,1:09.492,2021
Mercedes,Practice-1,Valtteri Bottas,BOT,+0.517s,Brazil,30.0,77,4,1:09.567,2021
AlphaTauri Honda,Practice-1,Pierre Gasly,GAS,+0.830s,Brazil,32.0,10,5,1:09.880,2021
Ferrari,Practice-1,Carlos Sainz,SAI,+1.074s,Brazil,31.0,55,6,1:10.124,2021
Ferrari,Practice-1,Charles Leclerc,LEC,+1.092s,Brazil,32.0,16,7,1:10.142,2021
Alpine Renault,Practice-1,Esteban Ocon,OCO,+1.095s,Brazil,27.0,31,8,1:10.145,2021
Alpine Renault,Practice-1,Fernando Alonso,ALO,+1.151s,Brazil,26.0,14,9,1:10.201,2021
Aston Martin Mercedes,Practice-1,Lance Stroll,STR,+1.302s,Brazil,27.0,18,10,1:10.352,2021
AlphaTauri Honda,Practice-1,Yuki Tsunoda,TSU,+1.324s,Brazil,33.0,22,11,1:10.374,2021
Aston Martin Mercedes,Practice-1,Sebastian Vettel,VET,+1.363s,Brazil,28.0,5,12,1:10.413,2021
Alfa Romeo Racing Ferrari,Practice-1,Kimi Räikkönen,RAI,+1.393s,Brazil,31.0,7,13,1:10.443,2021
Alfa Romeo Racing Ferrari,Practice-1,Antonio Giovinazzi,GIO,+1.537s,Brazil,31.0,99,14,1:10.587,2021
McLaren Mercedes,Practice-1,Lando Norris,NOR,+1.560s,Brazil,27.0,4,15,1:10.610,2021
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+1.835s,Brazil,27.0,47,16,1:10.885,2021
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+1.852s,Brazil,23.0,6,17,1:10.902,2021
Williams Mercedes,Practice-1,George Russell,RUS,+1.888s,Brazil,24.0,63,18,1:10.938,2021
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+1.940s,Brazil,25.0,3,19,1:10.990,2021
Haas Ferrari,Practice-1,Nikita Mazepin,MAZ,+2.292s,Brazil,28.0,9,20,1:11.342,2021
Mercedes,Practice-3,Valtteri Bottas,BOT,,Qatar,17.0,77,1,1:22.310,2021
Mercedes,Practice-3,Lewis Hamilton,HAM,+0.078s,Qatar,16.0,44,2,1:22.388,2021
Red Bull Racing Honda,Practice-3,Max Verstappen,VER,+0.341s,Qatar,10.0,33,3,1:22.651,2021
AlphaTauri Honda,Practice-3,Pierre Gasly,GAS,+0.525s,Qatar,17.0,10,4,1:22.835,2021
Red Bull Racing Honda,Practice-3,Sergio Perez,PER,+0.536s,Qatar,14.0,11,5,1:22.846,2021
Ferrari,Practice-3,Carlos Sainz,SAI,+0.738s,Qatar,17.0,55,6,1:23.048,2021
Alpine Renault,Practice-3,Fernando Alonso,ALO,+0.876s,Qatar,13.0,14,7,1:23.186,2021
Alpine Renault,Practice-3,Esteban Ocon,OCO,+0.899s,Qatar,18.0,31,8,1:23.209,2021
Ferrari,Practice-3,Charles Leclerc,LEC,+0.966s,Qatar,17.0,16,9,1:23.276,2021
AlphaTauri Honda,Practice-3,Yuki Tsunoda,TSU,+1.257s,Qatar,20.0,22,10,1:23.567,2021
McLaren Mercedes,Practice-3,Daniel Ricciardo,RIC,+1.401s,Qatar,14.0,3,11,1:23.711,2021
Aston Martin Mercedes,Practice-3,Sebastian Vettel,VET,+1.574s,Qatar,17.0,5,12,1:23.884,2021
McLaren Mercedes,Practice-3,Lando Norris,NOR,+1.585s,Qatar,16.0,4,13,1:23.895,2021
Williams Mercedes,Practice-3,George Russell,RUS,+1.613s,Qatar,17.0,63,14,1:23.923,2021
Aston Martin Mercedes,Practice-3,Lance Stroll,STR,+1.844s,Qatar,17.0,18,15,1:24.154,2021
Alfa Romeo Racing Ferrari,Practice-3,Kimi Räikkönen,RAI,+1.936s,Qatar,19.0,7,16,1:24.246,2021
Alfa Romeo Racing Ferrari,Practice-3,Antonio Giovinazzi,GIO,+1.978s,Qatar,17.0,99,17,1:24.288,2021
Williams Mercedes,Practice-3,Nicholas Latifi,LAT,+2.189s,Qatar,15.0,6,18,1:24.499,2021
Haas Ferrari,Practice-3,Mick Schumacher,MSC,+2.370s,Qatar,20.0,47,19,1:24.680,2021
Haas Ferrari,Practice-3,Nikita Mazepin,MAZ,,Qatar,1.0,9,20,,2021
Mercedes,Practice-2,Valtteri Bottas,BOT,,Qatar,27.0,77,1,1:23.148,2021
AlphaTauri Honda,Practice-2,Pierre Gasly,GAS,+0.209s,Qatar,27.0,10,2,1:23.357,2021
Red Bull Racing Honda,Practice-2,Max Verstappen,VER,+0.350s,Qatar,20.0,33,3,1:23.498,2021
Mercedes,Practice-2,Lewis Hamilton,HAM,+0.422s,Qatar,25.0,44,4,1:23.570,2021
McLaren Mercedes,Practice-2,Lando Norris,NOR,+0.484s,Qatar,24.0,4,5,1:23.632,2021
Aston Martin Mercedes,Practice-2,Lance Stroll,STR,+0.557s,Qatar,26.0,18,6,1:23.705,2021
AlphaTauri Honda,Practice-2,Yuki Tsunoda,TSU,+0.587s,Qatar,28.0,22,7,1:23.735,2021
Red Bull Racing Honda,Practice-2,Sergio Perez,PER,+0.639s,Qatar,20.0,11,8,1:23.787,2021
Aston Martin Mercedes,Practice-2,Sebastian Vettel,VET,+0.872s,Qatar,27.0,5,9,1:24.020,2021
Ferrari,Practice-2,Carlos Sainz,SAI,+0.885s,Qatar,28.0,55,10,1:24.033,2021
Alpine Renault,Practice-2,Esteban Ocon,OCO,+0.893s,Qatar,29.0,31,11,1:24.041,2021
Alpine Renault,Practice-2,Fernando Alonso,ALO,+0.908s,Qatar,25.0,14,12,1:24.056,2021
Ferrari,Practice-2,Charles Leclerc,LEC,+0.947s,Qatar,23.0,16,13,1:24.095,2021
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+0.987s,Qatar,24.0,3,14,1:24.135,2021
Alfa Romeo Racing Ferrari,Practice-2,Kimi Räikkönen,RAI,+1.483s,Qatar,26.0,7,15,1:24.631,2021
Williams Mercedes,Practice-2,George Russell,RUS,+1.806s,Qatar,27.0,63,16,1:24.954,2021
Alfa Romeo Racing Ferrari,Practice-2,Antonio Giovinazzi,GIO,+1.924s,Qatar,23.0,99,17,1:25.072,2021
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+2.061s,Qatar,28.0,6,18,1:25.209,2021
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+2.427s,Qatar,27.0,47,19,1:25.575,2021
Red Bull Racing Honda,Practice-1,Max Verstappen,VER,,Qatar,22.0,33,1,1:23.723,2021
AlphaTauri Honda,Practice-1,Pierre Gasly,GAS,+0.437s,Qatar,28.0,10,2,1:24.160,2021
Mercedes,Practice-1,Valtteri Bottas,BOT,+0.471s,Qatar,24.0,77,3,1:24.194,2021
Mercedes,Practice-1,Lewis Hamilton,HAM,+0.786s,Qatar,21.0,44,4,1:24.509,2021
AlphaTauri Honda,Practice-1,Yuki Tsunoda,TSU,+0.925s,Qatar,27.0,22,5,1:24.648,2021
Ferrari,Practice-1,Carlos Sainz,SAI,+0.990s,Qatar,26.0,55,6,1:24.713,2021
Ferrari,Practice-1,Charles Leclerc,LEC,+1.067s,Qatar,27.0,16,7,1:24.790,2021
Red Bull Racing Honda,Practice-1,Sergio Perez,PER,+1.192s,Qatar,22.0,11,8,1:24.915,2021
Alpine Renault,Practice-1,Esteban Ocon,OCO,+1.249s,Qatar,23.0,31,9,1:24.972,2021
McLaren Mercedes,Practice-1,Lando Norris,NOR,+1.492s,Qatar,19.0,4,10,1:25.215,2021
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+1.568s,Qatar,24.0,3,11,1:25.291,2021
Aston Martin Mercedes,Practice-1,Sebastian Vettel,VET,+1.605s,Qatar,19.0,5,12,1:25.328,2021
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+1.965s,Qatar,24.0,6,13,1:25.688,2021
Alfa Romeo Racing Ferrari,Practice-1,Antonio Giovinazzi,GIO,+2.034s,Qatar,23.0,99,14,1:25.757,2021
Alfa Romeo Racing Ferrari,Practice-1,Kimi Räikkönen,RAI,+2.105s,Qatar,25.0,7,15,1:25.828,2021
Williams Mercedes,Practice-1,George Russell,RUS,+2.148s,Qatar,24.0,63,16,1:25.871,2021
Alpine Renault,Practice-1,Fernando Alonso,ALO,+2.182s,Qatar,21.0,14,17,1:25.905,2021
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+2.976s,Qatar,21.0,47,18,1:26.699,2021
Aston Martin Mercedes,Practice-1,Lance Stroll,STR,+2.989s,Qatar,11.0,18,19,1:26.712,2021
Haas Ferrari,Practice-1,Nikita Mazepin,MAZ,+3.777s,Qatar,16.0,9,20,1:27.500,2021
Red Bull Racing Honda,Practice-3,Max Verstappen,VER,,Saudi Arabia,20.0,33,1,1:28.100,2021
Mercedes,Practice-3,Lewis Hamilton,HAM,+0.214s,Saudi Arabia,23.0,44,2,1:28.314,2021
Red Bull Racing Honda,Practice-3,Sergio Perez,PER,+0.529s,Saudi Arabia,21.0,11,3,1:28.629,2021
AlphaTauri Honda,Practice-3,Yuki Tsunoda,TSU,+0.541s,Saudi Arabia,20.0,22,4,1:28.641,2021
AlphaTauri Honda,Practice-3,Pierre Gasly,GAS,+0.615s,Saudi Arabia,22.0,10,5,1:28.715,2021
Mercedes,Practice-3,Valtteri Bottas,BOT,+0.919s,Saudi Arabia,19.0,77,6,1:29.019,2021
Ferrari,Practice-3,Charles Leclerc,LEC,+1.001s,Saudi Arabia,22.0,16,7,1:29.101,2021
Ferrari,Practice-3,Carlos Sainz,SAI,+1.049s,Saudi Arabia,19.0,55,8,1:29.149,2021
Alpine Renault,Practice-3,Esteban Ocon,OCO,+1.077s,Saudi Arabia,19.0,31,9,1:29.177,2021
McLaren Mercedes,Practice-3,Lando Norris,NOR,+1.200s,Saudi Arabia,18.0,4,10,1:29.300,2021
Alpine Renault,Practice-3,Fernando Alonso,ALO,+1.318s,Saudi Arabia,21.0,14,11,1:29.418,2021
Alfa Romeo Racing Ferrari,Practice-3,Antonio Giovinazzi,GIO,+1.490s,Saudi Arabia,20.0,99,12,1:29.590,2021
Alfa Romeo Racing Ferrari,Practice-3,Kimi Räikkönen,RAI,+1.589s,Saudi Arabia,24.0,7,13,1:29.689,2021
McLaren Mercedes,Practice-3,Daniel Ricciardo,RIC,+1.617s,Saudi Arabia,19.0,3,14,1:29.717,2021
Aston Martin Mercedes,Practice-3,Lance Stroll,STR,+1.930s,Saudi Arabia,14.0,18,15,1:30.030,2021
Williams Mercedes,Practice-3,George Russell,RUS,+1.934s,Saudi Arabia,17.0,63,16,1:30.034,2021
Aston Martin Mercedes,Practice-3,Sebastian Vettel,VET,+2.196s,Saudi Arabia,15.0,5,17,1:30.296,2021
Williams Mercedes,Practice-3,Nicholas Latifi,LAT,+2.266s,Saudi Arabia,17.0,6,18,1:30.366,2021
Haas Ferrari,Practice-3,Mick Schumacher,MSC,+2.833s,Saudi Arabia,20.0,47,19,1:30.933,2021
Haas Ferrari,Practice-3,Nikita Mazepin,MAZ,+2.879s,Saudi Arabia,23.0,9,20,1:30.979,2021
Mercedes,Practice-2,Lewis Hamilton,HAM,,Saudi Arabia,22.0,44,1,1:29.018,2021
Mercedes,Practice-2,Valtteri Bottas,BOT,+0.061s,Saudi Arabia,23.0,77,2,1:29.079,2021
AlphaTauri Honda,Practice-2,Pierre Gasly,GAS,+0.081s,Saudi Arabia,22.0,10,3,1:29.099,2021
Red Bull Racing Honda,Practice-2,Max Verstappen,VER,+0.195s,Saudi Arabia,20.0,33,4,1:29.213,2021
Alpine Renault,Practice-2,Fernando Alonso,ALO,+0.423s,Saudi Arabia,21.0,14,5,1:29.441,2021
Alpine Renault,Practice-2,Esteban Ocon,OCO,+0.537s,Saudi Arabia,22.0,31,6,1:29.555,2021
Ferrari,Practice-2,Carlos Sainz,SAI,+0.571s,Saudi Arabia,24.0,55,7,1:29.589,2021
AlphaTauri Honda,Practice-2,Yuki Tsunoda,TSU,+0.579s,Saudi Arabia,20.0,22,8,1:29.597,2021
Red Bull Racing Honda,Practice-2,Sergio Perez,PER,+0.750s,Saudi Arabia,22.0,11,9,1:29.768,2021
Ferrari,Practice-2,Charles Leclerc,LEC,+0.754s,Saudi Arabia,23.0,16,10,1:29.772,2021
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+0.950s,Saudi Arabia,22.0,3,11,1:29.968,2021
McLaren Mercedes,Practice-2,Lando Norris,NOR,+0.986s,Saudi Arabia,19.0,4,12,1:30.004,2021
Alfa Romeo Racing Ferrari,Practice-2,Antonio Giovinazzi,GIO,+1.092s,Saudi Arabia,23.0,99,13,1:30.110,2021
Alfa Romeo Racing Ferrari,Practice-2,Kimi Räikkönen,RAI,+1.258s,Saudi Arabia,24.0,7,14,1:30.276,2021
Aston Martin Mercedes,Practice-2,Lance Stroll,STR,+1.424s,Saudi Arabia,22.0,18,15,1:30.442,2021
Aston Martin Mercedes,Practice-2,Sebastian Vettel,VET,+1.484s,Saudi Arabia,22.0,5,16,1:30.502,2021
Williams Mercedes,Practice-2,George Russell,RUS,+1.488s,Saudi Arabia,24.0,63,17,1:30.506,2021
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+1.634s,Saudi Arabia,20.0,47,18,1:30.652,2021
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+2.021s,Saudi Arabia,23.0,6,19,1:31.039,2021
Haas Ferrari,Practice-2,Nikita Mazepin,MAZ,+2.611s,Saudi Arabia,20.0,9,20,1:31.629,2021
Mercedes,Practice-1,Lewis Hamilton,HAM,,Saudi Arabia,21.0,44,1,1:29.786,2021
Red Bull Racing Honda,Practice-1,Max Verstappen,VER,+0.056s,Saudi Arabia,23.0,33,2,1:29.842,2021
Mercedes,Practice-1,Valtteri Bottas,BOT,+0.223s,Saudi Arabia,24.0,77,3,1:30.009,2021
AlphaTauri Honda,Practice-1,Pierre Gasly,GAS,+0.477s,Saudi Arabia,28.0,10,4,1:30.263,2021
Alfa Romeo Racing Ferrari,Practice-1,Antonio Giovinazzi,GIO,+0.532s,Saudi Arabia,27.0,99,5,1:30.318,2021
Ferrari,Practice-1,Carlos Sainz,SAI,+0.778s,Saudi Arabia,26.0,55,6,1:30.564,2021
Ferrari,Practice-1,Charles Leclerc,LEC,+0.814s,Saudi Arabia,26.0,16,7,1:30.600,2021
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+0.822s,Saudi Arabia,25.0,3,8,1:30.608,2021
Alpine Renault,Practice-1,Fernando Alonso,ALO,+1.056s,Saudi Arabia,27.0,14,9,1:30.842,2021
Aston Martin Mercedes,Practice-1,Sebastian Vettel,VET,+1.100s,Saudi Arabia,25.0,5,10,1:30.886,2021
Red Bull Racing Honda,Practice-1,Sergio Perez,PER,+1.174s,Saudi Arabia,27.0,11,11,1:30.960,2021
Alpine Renault,Practice-1,Esteban Ocon,OCO,+1.237s,Saudi Arabia,29.0,31,12,1:31.023,2021
McLaren Mercedes,Practice-1,Lando Norris,NOR,+1.243s,Saudi Arabia,23.0,4,13,1:31.029,2021
Aston Martin Mercedes,Practice-1,Lance Stroll,STR,+1.258s,Saudi Arabia,25.0,18,14,1:31.044,2021
AlphaTauri Honda,Practice-1,Yuki Tsunoda,TSU,+1.313s,Saudi Arabia,26.0,22,15,1:31.099,2021
Alfa Romeo Racing Ferrari,Practice-1,Kimi Räikkönen,RAI,+1.510s,Saudi Arabia,26.0,7,16,1:31.296,2021
Williams Mercedes,Practice-1,George Russell,RUS,+1.557s,Saudi Arabia,28.0,63,17,1:31.343,2021
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+1.739s,Saudi Arabia,24.0,47,18,1:31.525,2021
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+2.035s,Saudi Arabia,27.0,6,19,1:31.821,2021
Haas Ferrari,Practice-1,Nikita Mazepin,MAZ,+3.678s,Saudi Arabia,23.0,9,20,1:33.464,2021
Mercedes,Practice-3,Lewis Hamilton,HAM,,Abu Dhabi,23.0,44,1,1:23.274,2021
Red Bull Racing Honda,Practice-3,Max Verstappen,VER,+0.214s,Abu Dhabi,23.0,33,2,1:23.488,2021
Mercedes,Practice-3,Valtteri Bottas,BOT,+0.751s,Abu Dhabi,21.0,77,3,1:24.025,2021
Red Bull Racing Honda,Practice-3,Sergio Perez,PER,+0.773s,Abu Dhabi,21.0,11,4,1:24.047,2021
McLaren Mercedes,Practice-3,Lando Norris,NOR,+0.832s,Abu Dhabi,17.0,4,5,1:24.106,2021
AlphaTauri Honda,Practice-3,Yuki Tsunoda,TSU,+0.949s,Abu Dhabi,22.0,22,6,1:24.223,2021
AlphaTauri Honda,Practice-3,Pierre Gasly,GAS,+0.977s,Abu Dhabi,22.0,10,7,1:24.251,2021
Ferrari,Practice-3,Carlos Sainz,SAI,+1.321s,Abu Dhabi,20.0,55,8,1:24.595,2021
McLaren Mercedes,Practice-3,Daniel Ricciardo,RIC,+1.459s,Abu Dhabi,16.0,3,9,1:24.733,2021
Ferrari,Practice-3,Charles Leclerc,LEC,+1.484s,Abu Dhabi,21.0,16,10,1:24.758,2021
Aston Martin Mercedes,Practice-3,Lance Stroll,STR,+1.547s,Abu Dhabi,22.0,18,11,1:24.821,2021
Alpine Renault,Practice-3,Esteban Ocon,OCO,+1.560s,Abu Dhabi,18.0,31,12,1:24.834,2021
Alfa Romeo Racing Ferrari,Practice-3,Kimi Räikkönen,RAI,+1.763s,Abu Dhabi,23.0,7,13,1:25.037,2021
Alfa Romeo Racing Ferrari,Practice-3,Antonio Giovinazzi,GIO,+1.774s,Abu Dhabi,18.0,99,14,1:25.048,2021
Alpine Renault,Practice-3,Fernando Alonso,ALO,+1.820s,Abu Dhabi,19.0,14,15,1:25.094,2021
Aston Martin Mercedes,Practice-3,Sebastian Vettel,VET,+1.841s,Abu Dhabi,25.0,5,16,1:25.115,2021
Williams Mercedes,Practice-3,George Russell,RUS,+1.946s,Abu Dhabi,22.0,63,17,1:25.220,2021
Williams Mercedes,Practice-3,Nicholas Latifi,LAT,+2.048s,Abu Dhabi,19.0,6,18,1:25.322,2021
Haas Ferrari,Practice-3,Mick Schumacher,MSC,+2.066s,Abu Dhabi,18.0,47,19,1:25.340,2021
Haas Ferrari,Practice-3,Nikita Mazepin,MAZ,+3.058s,Abu Dhabi,19.0,9,20,1:26.332,2021
Mercedes,Practice-2,Lewis Hamilton,HAM,,Abu Dhabi,26.0,44,1,1:23.691,2021
Alpine Renault,Practice-2,Esteban Ocon,OCO,+0.343s,Abu Dhabi,29.0,31,2,1:24.034,2021
Mercedes,Practice-2,Valtteri Bottas,BOT,+0.392s,Abu Dhabi,29.0,77,3,1:24.083,2021
Red Bull Racing Honda,Practice-2,Max Verstappen,VER,+0.641s,Abu Dhabi,25.0,33,4,1:24.332,2021
Red Bull Racing Honda,Practice-2,Sergio Perez,PER,+0.709s,Abu Dhabi,26.0,11,5,1:24.400,2021
Alpine Renault,Practice-2,Fernando Alonso,ALO,+0.804s,Abu Dhabi,27.0,14,6,1:24.495,2021
AlphaTauri Honda,Practice-2,Yuki Tsunoda,TSU,+0.841s,Abu Dhabi,26.0,22,7,1:24.532,2021
Ferrari,Practice-2,Charles Leclerc,LEC,+0.866s,Abu Dhabi,29.0,16,8,1:24.557,2021
Ferrari,Practice-2,Carlos Sainz,SAI,+1.153s,Abu Dhabi,29.0,55,9,1:24.844,2021
AlphaTauri Honda,Practice-2,Pierre Gasly,GAS,+1.249s,Abu Dhabi,27.0,10,10,1:24.940,2021
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+1.268s,Abu Dhabi,26.0,3,11,1:24.959,2021
