Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Russia,17.0,16,7,1:33.924,1:33.488,1:33.419,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Russia,16.0,11,8,1:34.084,1:33.923,1:33.563,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Russia,17.0,8,9,1:34.022,1:33.517,1:33.704,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Russia,17.0,9,10,1:34.170,1:33.995,1:35.196,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Russia,5.0,33,11,1:33.048,,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Russia,4.0,3,12,1:33.247,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Russia,8.0,10,13,1:34.383,,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Russia,6.0,55,14,1:34.626,,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Russia,6.0,27,15,1:34.655,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Russia,7.0,28,16,1:35.037,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Russia,6.0,14,17,1:35.504,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Russia,6.0,35,18,1:35.612,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Russia,6.0,2,19,1:35.977,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Russia,7.0,18,20,1:36.437,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Japan,11.0,44,1,1:28.702,1:28.017,1:27.760,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Japan,12.0,77,2,1:29.297,1:27.987,1:28.059,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Japan,10.0,33,3,1:29.480,1:28.849,1:29.057,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Japan,13.0,7,4,1:29.631,1:28.595,1:29.521,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Japan,17.0,8,5,1:29.724,1:29.678,1:29.761,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Japan,15.0,28,6,1:30.248,1:29.848,1:30.023,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Japan,15.0,10,7,1:30.137,1:29.810,1:30.093,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Japan,13.0,31,8,1:29.899,1:29.538,1:30.126,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Japan,13.0,5,9,1:29.049,1:28.279,1:32.192,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Japan,16.0,11,10,1:30.247,1:29.567,1:37.229,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Japan,12.0,16,11,1:29.706,1:29.864,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Japan,13.0,20,12,1:30.219,1:30.226,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Japan,12.0,55,13,1:30.236,1:30.490,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Japan,10.0,18,14,1:30.317,1:30.714,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Japan,4.0,3,15,1:29.806,,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Japan,7.0,27,16,1:30.361,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Japan,8.0,35,17,1:30.372,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Japan,6.0,14,18,1:30.573,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Japan,10.0,2,19,1:31.041,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Japan,4.0,9,20,1:31.213,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,United States,20.0,44,1,1:34.130,1:33.480,1:32.237,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,United States,18.0,5,2,1:34.569,1:33.079,1:32.298,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,United States,15.0,7,3,1:34.703,1:32.884,1:32.307,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,United States,17.0,77,4,1:34.518,1:33.702,1:32.616,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,United States,14.0,3,5,1:34.755,1:34.185,1:33.494,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,United States,18.0,31,6,1:34.876,1:34.522,1:34.145,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,United States,18.0,27,7,1:34.932,1:34.564,1:34.215,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,United States,17.0,8,8,1:34.892,1:34.419,1:34.250,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,United States,17.0,16,9,1:35.069,1:34.255,1:34.420,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,United States,17.0,11,10,1:35.193,1:34.525,1:34.594,,2018
Renault,Qualifying,Carlos Sainz,SAI,United States,12.0,55,11,1:34.891,1:34.566,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,United States,12.0,20,12,1:34.972,1:34.732,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,United States,13.0,10,13,1:34.850,DNS,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,United States,13.0,28,14,1:35.206,DNS,,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,United States,4.0,33,15,1:34.766,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,United States,6.0,14,16,1:35.294,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,United States,6.0,35,17,1:35.362,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,United States,8.0,18,18,1:35.480,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,United States,8.0,9,19,1:35.536,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,United States,6.0,2,20,1:35.735,,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Mexico,16.0,3,1,1:15.866,1:15.845,1:14.759,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Mexico,16.0,33,2,1:15.756,1:15.640,1:14.785,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Mexico,21.0,44,3,1:15.673,1:15.644,1:14.894,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Mexico,16.0,5,4,1:16.089,1:15.715,1:14.970,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Mexico,22.0,77,5,1:15.580,1:15.923,1:15.160,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Mexico,20.0,7,6,1:16.446,1:15.996,1:15.330,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Mexico,18.0,27,7,1:16.498,1:16.126,1:15.827,,2018
Renault,Qualifying,Carlos Sainz,SAI,Mexico,18.0,55,8,1:16.813,1:16.188,1:16.084,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Mexico,20.0,16,9,1:16.862,1:16.320,1:16.189,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Mexico,20.0,9,10,1:16.701,1:16.633,1:16.513,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Mexico,16.0,31,11,1:16.252,1:16.844,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Mexico,12.0,14,12,1:16.857,1:16.871,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Mexico,16.0,11,13,1:16.242,1:17.167,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Mexico,12.0,28,14,1:16.682,1:17.184,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Mexico,11.0,10,15,1:16.828,DNS,,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Mexico,9.0,8,16,1:16.911,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Mexico,6.0,2,17,1:16.966,,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Mexico,9.0,20,18,1:17.599,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Mexico,5.0,18,19,1:17.689,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Mexico,6.0,35,20,1:17.886,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Brazil,17.0,44,1,1:08.464,1:07.795,1:07.281,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Brazil,17.0,5,2,1:08.452,1:07.776,1:07.374,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Brazil,17.0,77,3,1:08.492,1:07.727,1:07.441,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Brazil,17.0,7,4,1:08.452,1:08.028,1:07.456,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Brazil,16.0,33,5,1:08.205,1:08.017,1:07.778,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Brazil,16.0,3,6,1:08.544,1:08.055,1:07.780,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Brazil,19.0,9,7,1:08.754,1:08.579,1:08.296,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Brazil,23.0,16,8,1:08.667,1:08.335,1:08.492,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Brazil,17.0,8,9,1:08.735,1:08.239,1:08.517,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Brazil,24.0,10,10,1:09.046,1:08.616,1:09.029,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Brazil,12.0,20,11,1:08.474,1:08.659,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Brazil,15.0,11,12,1:09.217,1:08.741,,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Brazil,18.0,31,13,1:09.264,1:08.770,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Brazil,15.0,27,14,1:09.009,1:08.834,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Brazil,11.0,35,15,1:09.259,1:10.381,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Brazil,9.0,55,16,1:09.269,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Brazil,10.0,28,17,1:09.280,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Brazil,9.0,14,18,1:09.402,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Brazil,9.0,18,19,1:09.441,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Brazil,9.0,2,20,1:09.601,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Abu Dhabi,19.0,44,1,1:36.828,1:35.693,1:34.794,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Abu Dhabi,19.0,77,2,1:36.789,1:36.392,1:34.956,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Abu Dhabi,18.0,5,3,1:36.775,1:36.345,1:35.125,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Abu Dhabi,18.0,7,4,1:37.010,1:36.735,1:35.365,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Abu Dhabi,16.0,3,5,1:37.117,1:36.964,1:35.401,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Abu Dhabi,14.0,33,6,1:37.195,1:36.144,1:35.589,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Abu Dhabi,15.0,8,7,1:37.575,1:36.732,1:36.192,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Abu Dhabi,20.0,16,8,1:37.124,1:36.580,1:36.237,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Abu Dhabi,18.0,31,9,1:36.936,1:36.814,1:36.540,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Abu Dhabi,15.0,27,10,1:37.569,1:36.630,1:36.542,,2018
Renault,Qualifying,Carlos Sainz,SAI,Abu Dhabi,9.0,55,11,1:37.757,1:36.982,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Abu Dhabi,14.0,9,12,1:37.619,1:37.132,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Abu Dhabi,12.0,20,13,1:37.934,1:37.309,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Abu Dhabi,12.0,11,14,1:37.255,1:37.541,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Abu Dhabi,15.0,14,15,1:37.890,1:37.743,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Abu Dhabi,9.0,28,16,1:37.994,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Abu Dhabi,9.0,10,17,1:38.166,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Abu Dhabi,9.0,2,18,1:38.577,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Abu Dhabi,6.0,35,19,1:38.635,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Abu Dhabi,6.0,18,20,1:38.682,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Australia,18.0,44,1,1:22.043,1:21.014,1:20.486,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Australia,19.0,77,2,1:22.367,1:21.193,1:20.598,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Australia,16.0,5,3,1:22.885,1:21.912,1:21.190,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Australia,17.0,33,4,1:22.876,1:21.678,1:21.320,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Australia,17.0,16,5,1:22.017,1:21.739,1:21.442,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Australia,17.0,8,6,1:22.959,1:21.870,1:21.826,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Australia,18.0,20,7,1:22.519,1:22.221,1:22.099,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Australia,21.0,4,8,1:22.702,1:22.423,1:22.304,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Australia,17.0,7,9,1:22.966,1:22.349,1:22.314,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Australia,15.0,11,10,1:22.908,1:22.532,1:22.781,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Australia,10.0,27,11,1:22.540,1:22.562,,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Australia,12.0,3,12,1:22.921,1:22.570,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Australia,14.0,23,13,1:22.757,1:22.636,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Australia,14.0,99,14,1:22.431,1:22.714,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Australia,13.0,26,15,1:22.511,1:22.774,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Australia,6.0,18,16,1:23.017,,,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Australia,6.0,10,17,1:23.020,,,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Australia,6.0,55,18,1:23.084,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Australia,9.0,63,19,1:24.360,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Australia,8.0,88,20,1:26.067,,,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Bahrain,14.0,16,1,1:28.495,1:28.046,1:27.866,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Bahrain,14.0,5,2,1:28.733,1:28.356,1:28.160,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Bahrain,16.0,44,3,1:29.262,1:28.578,1:28.190,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Bahrain,15.0,77,4,1:29.498,1:28.830,1:28.256,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Bahrain,12.0,33,5,1:29.579,1:29.109,1:28.752,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Bahrain,15.0,20,6,1:29.532,1:29.017,1:28.757,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Bahrain,17.0,55,7,1:29.528,1:29.055,1:28.813,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Bahrain,17.0,8,8,1:29.688,1:29.249,1:29.015,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Bahrain,18.0,7,9,1:29.959,1:29.471,1:29.022,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Bahrain,18.0,4,10,1:29.381,1:29.258,1:29.043,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Bahrain,12.0,3,11,1:29.859,1:29.488,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Bahrain,15.0,23,12,1:29.514,1:29.513,,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Bahrain,12.0,10,13,1:29.900,1:29.526,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Bahrain,12.0,11,14,1:29.893,1:29.756,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Bahrain,10.0,26,15,1:29.876,1:29.854,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Bahrain,6.0,99,16,1:30.026,,,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Bahrain,6.0,27,17,1:30.034,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Bahrain,6.0,18,18,1:30.217,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Bahrain,8.0,63,19,1:31.759,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Bahrain,8.0,88,20,1:31.799,,,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,China,16.0,77,1,1:32.658,1:31.728,1:31.547,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,China,16.0,44,2,1:33.115,1:31.637,1:31.570,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,China,17.0,5,3,1:33.557,1:32.232,1:31.848,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,China,16.0,16,4,1:32.712,1:32.324,1:31.865,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,China,14.0,33,5,1:33.274,1:32.369,1:32.089,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,China,14.0,10,6,1:33.863,1:32.948,1:32.930,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,China,18.0,3,7,1:33.709,1:33.214,1:32.958,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,China,15.0,27,8,1:33.644,1:32.968,1:32.962,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,China,16.0,20,9,1:34.036,1:33.150,DNF,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,China,15.0,8,10,1:33.752,1:33.156,DNF,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,China,12.0,26,11,1:33.783,1:33.236,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,China,12.0,11,12,1:34.026,1:33.299,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,China,12.0,7,13,1:34.125,1:33.419,,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,China,12.0,55,14,1:33.686,1:33.523,,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,China,12.0,4,15,1:34.148,1:33.967,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,China,6.0,18,16,1:34.292,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,China,9.0,63,17,1:35.253,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,China,9.0,88,18,1:35.281,,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,China,2.0,99,NC,DNF,,,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Azerbaijan,20.0,77,1,1:42.026,1:41.500,1:40.495,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Azerbaijan,21.0,44,2,1:41.614,1:41.580,1:40.554,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Azerbaijan,23.0,5,3,1:42.042,1:41.889,1:40.797,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Azerbaijan,15.0,33,4,1:41.727,1:41.388,1:41.069,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Azerbaijan,17.0,11,5,1:42.249,1:41.870,1:41.593,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Azerbaijan,23.0,26,6,1:42.324,1:42.221,1:41.681,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Azerbaijan,23.0,4,7,1:42.371,1:42.084,1:41.886,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Azerbaijan,21.0,99,8,1:42.140,1:42.381,1:42.424,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Azerbaijan,21.0,7,NC,1:42.059,1:42.082,1:43.068,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Azerbaijan,11.0,16,9,1:41.426,1:41.995,,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Azerbaijan,17.0,55,10,1:41.936,1:42.398,,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Azerbaijan,15.0,3,11,1:42.486,1:42.477,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Azerbaijan,18.0,23,12,1:42.154,1:42.494,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Azerbaijan,16.0,20,13,1:42.382,1:42.699,,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Azerbaijan,5.0,10,NC,1:41.335,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Azerbaijan,8.0,18,14,1:42.630,,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Azerbaijan,10.0,8,15,1:43.407,,,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Azerbaijan,8.0,27,16,1:43.427,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Azerbaijan,9.0,63,17,1:45.062,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Azerbaijan,8.0,88,18,1:45.455,,,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Spain,18.0,77,1,1:16.979,1:15.924,1:15.406,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Spain,17.0,44,2,1:17.292,1:16.038,1:16.040,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Spain,18.0,5,3,1:17.425,1:16.667,1:16.272,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Spain,12.0,33,4,1:17.244,1:16.726,1:16.357,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Spain,19.0,16,5,1:17.388,1:16.714,1:16.588,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Spain,17.0,10,6,1:17.862,1:16.932,1:16.708,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Spain,16.0,8,7,1:18.042,1:17.066,1:16.911,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Spain,15.0,20,8,1:17.669,1:17.272,1:16.922,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Spain,20.0,26,9,1:17.914,1:17.243,1:17.573,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Spain,19.0,3,10,1:18.385,1:17.299,1:18.106,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Spain,14.0,4,11,1:17.611,1:17.338,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Spain,14.0,23,12,1:17.796,1:17.445,,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Spain,12.0,55,13,1:17.760,1:17.599,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Spain,14.0,7,14,1:18.132,1:17.788,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Spain,12.0,11,15,1:18.286,1:17.886,,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Spain,7.0,27,16,1:18.404,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Spain,9.0,18,17,1:18.471,,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Spain,8.0,99,18,1:18.664,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Spain,8.0,63,19,1:19.072,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Spain,9.0,88,20,1:20.254,,,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Monaco,28.0,44,1,1:11.542,1:10.835,1:10.166,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Monaco,27.0,77,2,1:11.562,1:10.701,1:10.252,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Monaco,19.0,33,3,1:11.597,1:10.618,1:10.641,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Monaco,27.0,5,4,1:11.434,1:11.227,1:10.947,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Monaco,24.0,10,5,1:11.740,1:11.457,1:11.041,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Monaco,24.0,20,6,1:11.865,1:11.363,1:11.109,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Monaco,25.0,3,7,1:11.767,1:11.543,1:11.218,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Monaco,30.0,26,8,1:11.602,1:11.412,1:11.271,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Monaco,30.0,55,9,1:11.872,1:11.608,1:11.417,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Monaco,31.0,23,10,1:12.007,1:11.429,1:11.653,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Monaco,20.0,27,11,1:12.097,1:11.670,,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Monaco,22.0,4,12,1:11.845,1:11.724,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Monaco,21.0,8,13,1:11.837,1:12.027,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Monaco,21.0,7,14,1:11.993,1:12.115,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Monaco,22.0,99,15,1:11.976,1:12.185,,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Monaco,8.0,16,16,1:12.149,,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Monaco,11.0,11,17,1:12.233,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Monaco,11.0,18,18,1:12.846,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Monaco,13.0,63,19,1:13.477,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Monaco,13.0,88,20,1:13.751,,,,2019
