Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
NC,26,Daniil Kvyat,Toro Rosso,10.0,DNF,0.0,2017,Singapore,Race-Result,KVY
NC,14,Fernando Alonso,McLaren Honda,8.0,DNF,0.0,2017,Singapore,Race-Result,ALO
NC,5,Sebastian Vettel,Ferrari,0.0,DNF,0.0,2017,Singapore,Race-Result,VET
NC,33,Max Verstappen,Red Bull Racing TAG Heuer,0.0,DNF,0.0,2017,Singapore,Race-Result,VER
NC,7,Kimi Räikkönen,Ferrari,0.0,DNF,0.0,2017,Singapore,Race-Result,RAI
1,33,Max Verstappen,Red Bull Racing TAG Heuer,56.0,1:30:01.290,25.0,2017,Malaysia,Race-Result,VER
2,44,Lewis Hamilton,Mercedes,56.0,+12.770s,18.0,2017,Malaysia,Race-Result,HAM
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,+22.519s,15.0,2017,Malaysia,Race-Result,RIC
4,5,Sebastian Vettel,Ferrari,56.0,+37.362s,12.0,2017,Malaysia,Race-Result,VET
5,77,Valtteri Bottas,Mercedes,56.0,+56.021s,10.0,2017,Malaysia,Race-Result,BOT
6,11,Sergio Perez,Force India Mercedes,56.0,+78.630s,8.0,2017,Malaysia,Race-Result,PER
7,2,Stoffel Vandoorne,McLaren Honda,55.0,+1 lap,6.0,2017,Malaysia,Race-Result,VAN
8,18,Lance Stroll,Williams Mercedes,55.0,+1 lap,4.0,2017,Malaysia,Race-Result,STR
9,19,Felipe Massa,Williams Mercedes,55.0,+1 lap,2.0,2017,Malaysia,Race-Result,MAS
10,31,Esteban Ocon,Force India Mercedes,55.0,+1 lap,1.0,2017,Malaysia,Race-Result,OCO
11,14,Fernando Alonso,McLaren Honda,55.0,+1 lap,0.0,2017,Malaysia,Race-Result,ALO
12,20,Kevin Magnussen,Haas Ferrari,55.0,+1 lap,0.0,2017,Malaysia,Race-Result,MAG
13,8,Romain Grosjean,Haas Ferrari,55.0,+1 lap,0.0,2017,Malaysia,Race-Result,GRO
14,10,Pierre Gasly,Toro Rosso,55.0,+1 lap,0.0,2017,Malaysia,Race-Result,GAS
15,30,Jolyon Palmer,Renault,55.0,+1 lap,0.0,2017,Malaysia,Race-Result,PAL
16,27,Nico Hulkenberg,Renault,55.0,+1 lap,0.0,2017,Malaysia,Race-Result,HUL
17,94,Pascal Wehrlein,Sauber Ferrari,55.0,+1 lap,0.0,2017,Malaysia,Race-Result,WEH
18,9,Marcus Ericsson,Sauber Ferrari,54.0,+2 laps,0.0,2017,Malaysia,Race-Result,ERI
NC,55,Carlos Sainz,Toro Rosso,29.0,DNF,0.0,2017,Malaysia,Race-Result,SAI
NC,7,Kimi Räikkönen,Ferrari,0.0,DNS,0.0,2017,Malaysia,Race-Result,RAI
1,44,Lewis Hamilton,Mercedes,53.0,1:27:31.194,25.0,2017,Japan,Race-Result,HAM
2,33,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+1.211s,18.0,2017,Japan,Race-Result,VER
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+9.679s,15.0,2017,Japan,Race-Result,RIC
4,77,Valtteri Bottas,Mercedes,53.0,+10.580s,12.0,2017,Japan,Race-Result,BOT
5,7,Kimi Räikkönen,Ferrari,53.0,+32.622s,10.0,2017,Japan,Race-Result,RAI
6,31,Esteban Ocon,Force India Mercedes,53.0,+67.788s,8.0,2017,Japan,Race-Result,OCO
7,11,Sergio Perez,Force India Mercedes,53.0,+71.424s,6.0,2017,Japan,Race-Result,PER
8,20,Kevin Magnussen,Haas Ferrari,53.0,+88.953s,4.0,2017,Japan,Race-Result,MAG
9,8,Romain Grosjean,Haas Ferrari,53.0,+89.883s,2.0,2017,Japan,Race-Result,GRO
10,19,Felipe Massa,Williams Mercedes,52.0,+1 lap,1.0,2017,Japan,Race-Result,MAS
11,14,Fernando Alonso,McLaren Honda,52.0,+1 lap,0.0,2017,Japan,Race-Result,ALO
12,30,Jolyon Palmer,Renault,52.0,+1 lap,0.0,2017,Japan,Race-Result,PAL
13,10,Pierre Gasly,Toro Rosso,52.0,+1 lap,0.0,2017,Japan,Race-Result,GAS
14,2,Stoffel Vandoorne,McLaren Honda,52.0,+1 lap,0.0,2017,Japan,Race-Result,VAN
15,94,Pascal Wehrlein,Sauber Ferrari,51.0,+2 laps,0.0,2017,Japan,Race-Result,WEH
NC,18,Lance Stroll,Williams Mercedes,45.0,DNF,0.0,2017,Japan,Race-Result,STR
NC,27,Nico Hulkenberg,Renault,40.0,DNF,0.0,2017,Japan,Race-Result,HUL
NC,9,Marcus Ericsson,Sauber Ferrari,7.0,DNF,0.0,2017,Japan,Race-Result,ERI
NC,5,Sebastian Vettel,Ferrari,4.0,DNF,0.0,2017,Japan,Race-Result,VET
NC,55,Carlos Sainz,Toro Rosso,0.0,DNF,0.0,2017,Japan,Race-Result,SAI
1,44,Lewis Hamilton,Mercedes,56.0,1:33:50.991,25.0,2017,United States,Race-Result,HAM
2,5,Sebastian Vettel,Ferrari,56.0,+10.143s,18.0,2017,United States,Race-Result,VET
3,7,Kimi Räikkönen,Ferrari,56.0,+15.779s,15.0,2017,United States,Race-Result,RAI
4,33,Max Verstappen,Red Bull Racing TAG Heuer,56.0,+16.768s,12.0,2017,United States,Race-Result,VER
5,77,Valtteri Bottas,Mercedes,56.0,+34.967s,10.0,2017,United States,Race-Result,BOT
6,31,Esteban Ocon,Force India Mercedes,56.0,+90.980s,8.0,2017,United States,Race-Result,OCO
7,55,Carlos Sainz,Renault,56.0,+92.944s,6.0,2017,United States,Race-Result,SAI
8,11,Sergio Perez,Force India Mercedes,55.0,+1 lap,4.0,2017,United States,Race-Result,PER
9,19,Felipe Massa,Williams Mercedes,55.0,+1 lap,2.0,2017,United States,Race-Result,MAS
10,26,Daniil Kvyat,Toro Rosso,55.0,+1 lap,1.0,2017,United States,Race-Result,KVY
11,18,Lance Stroll,Williams Mercedes,55.0,+1 lap,0.0,2017,United States,Race-Result,STR
12,2,Stoffel Vandoorne,McLaren Honda,55.0,+1 lap,0.0,2017,United States,Race-Result,VAN
13,39,Brendon Hartley,Toro Rosso,55.0,+1 lap,0.0,2017,United States,Race-Result,HAR
14,8,Romain Grosjean,Haas Ferrari,55.0,+1 lap,0.0,2017,United States,Race-Result,GRO
15,9,Marcus Ericsson,Sauber Ferrari,55.0,+1 lap,0.0,2017,United States,Race-Result,ERI
16,20,Kevin Magnussen,Haas Ferrari,55.0,+1 lap,0.0,2017,United States,Race-Result,MAG
NC,14,Fernando Alonso,McLaren Honda,24.0,DNF,0.0,2017,United States,Race-Result,ALO
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,14.0,DNF,0.0,2017,United States,Race-Result,RIC
NC,94,Pascal Wehrlein,Sauber Ferrari,5.0,DNF,0.0,2017,United States,Race-Result,WEH
NC,27,Nico Hulkenberg,Renault,3.0,DNF,0.0,2017,United States,Race-Result,HUL
1,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:36:26.552,25.0,2017,Mexico,Race-Result,VER
2,77,Valtteri Bottas,Mercedes,71.0,+19.678s,18.0,2017,Mexico,Race-Result,BOT
3,7,Kimi Räikkönen,Ferrari,71.0,+54.007s,15.0,2017,Mexico,Race-Result,RAI
4,5,Sebastian Vettel,Ferrari,71.0,+70.078s,12.0,2017,Mexico,Race-Result,VET
5,31,Esteban Ocon,Force India Mercedes,70.0,+1 lap,10.0,2017,Mexico,Race-Result,OCO
6,18,Lance Stroll,Williams Mercedes,70.0,+1 lap,8.0,2017,Mexico,Race-Result,STR
7,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,6.0,2017,Mexico,Race-Result,PER
8,20,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,4.0,2017,Mexico,Race-Result,MAG
9,44,Lewis Hamilton,Mercedes,70.0,+1 lap,2.0,2017,Mexico,Race-Result,HAM
10,14,Fernando Alonso,McLaren Honda,70.0,+1 lap,1.0,2017,Mexico,Race-Result,ALO
11,19,Felipe Massa,Williams Mercedes,70.0,+1 lap,0.0,2017,Mexico,Race-Result,MAS
12,2,Stoffel Vandoorne,McLaren Honda,70.0,+1 lap,0.0,2017,Mexico,Race-Result,VAN
13,10,Pierre Gasly,Toro Rosso,70.0,+1 lap,0.0,2017,Mexico,Race-Result,GAS
14,94,Pascal Wehrlein,Sauber Ferrari,69.0,+2 laps,0.0,2017,Mexico,Race-Result,WEH
15,8,Romain Grosjean,Haas Ferrari,69.0,+2 laps,0.0,2017,Mexico,Race-Result,GRO
NC,55,Carlos Sainz,Renault,59.0,DNF,0.0,2017,Mexico,Race-Result,SAI
NC,9,Marcus Ericsson,Sauber Ferrari,55.0,DNF,0.0,2017,Mexico,Race-Result,ERI
NC,28,Brendon Hartley,Toro Rosso,30.0,DNF,0.0,2017,Mexico,Race-Result,HAR
NC,27,Nico Hulkenberg,Renault,24.0,DNF,0.0,2017,Mexico,Race-Result,HUL
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,5.0,DNF,0.0,2017,Mexico,Race-Result,RIC
1,5,Sebastian Vettel,Ferrari,71.0,1:31:26.262,25.0,2017,Brazil,Race-Result,VET
2,77,Valtteri Bottas,Mercedes,71.0,+2.762s,18.0,2017,Brazil,Race-Result,BOT
3,7,Kimi Räikkönen,Ferrari,71.0,+4.600s,15.0,2017,Brazil,Race-Result,RAI
4,44,Lewis Hamilton,Mercedes,71.0,+5.468s,12.0,2017,Brazil,Race-Result,HAM
5,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,+32.940s,10.0,2017,Brazil,Race-Result,VER
6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,71.0,+48.691s,8.0,2017,Brazil,Race-Result,RIC
7,19,Felipe Massa,Williams Mercedes,71.0,+68.882s,6.0,2017,Brazil,Race-Result,MAS
8,14,Fernando Alonso,McLaren Honda,71.0,+69.363s,4.0,2017,Brazil,Race-Result,ALO
9,11,Sergio Perez,Force India Mercedes,71.0,+69.500s,2.0,2017,Brazil,Race-Result,PER
10,27,Nico Hulkenberg,Renault,70.0,+1 lap,1.0,2017,Brazil,Race-Result,HUL
11,55,Carlos Sainz,Renault,70.0,+1 lap,0.0,2017,Brazil,Race-Result,SAI
12,10,Pierre Gasly,Toro Rosso,70.0,+1 lap,0.0,2017,Brazil,Race-Result,GAS
13,9,Marcus Ericsson,Sauber Ferrari,70.0,+1 lap,0.0,2017,Brazil,Race-Result,ERI
14,94,Pascal Wehrlein,Sauber Ferrari,70.0,+1 lap,0.0,2017,Brazil,Race-Result,WEH
15,8,Romain Grosjean,Haas Ferrari,69.0,+2 laps,0.0,2017,Brazil,Race-Result,GRO
16,18,Lance Stroll,Williams Mercedes,69.0,+2 laps,0.0,2017,Brazil,Race-Result,STR
NC,28,Brendon Hartley,Toro Rosso,40.0,DNF,0.0,2017,Brazil,Race-Result,HAR
NC,31,Esteban Ocon,Force India Mercedes,0.0,DNF,0.0,2017,Brazil,Race-Result,OCO
NC,2,Stoffel Vandoorne,McLaren Honda,0.0,DNF,0.0,2017,Brazil,Race-Result,VAN
NC,20,Kevin Magnussen,Haas Ferrari,0.0,DNF,0.0,2017,Brazil,Race-Result,MAG
1,77,Valtteri Bottas,Mercedes,55.0,1:34:14.062,25.0,2017,Abu Dhabi,Race-Result,BOT
2,44,Lewis Hamilton,Mercedes,55.0,+3.899s,18.0,2017,Abu Dhabi,Race-Result,HAM
3,5,Sebastian Vettel,Ferrari,55.0,+19.330s,15.0,2017,Abu Dhabi,Race-Result,VET
4,7,Kimi Räikkönen,Ferrari,55.0,+45.386s,12.0,2017,Abu Dhabi,Race-Result,RAI
5,33,Max Verstappen,Red Bull Racing TAG Heuer,55.0,+46.269s,10.0,2017,Abu Dhabi,Race-Result,VER
6,27,Nico Hulkenberg,Renault,55.0,+85.713s,8.0,2017,Abu Dhabi,Race-Result,HUL
7,11,Sergio Perez,Force India Mercedes,55.0,+92.062s,6.0,2017,Abu Dhabi,Race-Result,PER
8,31,Esteban Ocon,Force India Mercedes,55.0,+98.911s,4.0,2017,Abu Dhabi,Race-Result,OCO
9,14,Fernando Alonso,McLaren Honda,54.0,+1 lap,2.0,2017,Abu Dhabi,Race-Result,ALO
10,19,Felipe Massa,Williams Mercedes,54.0,+1 lap,1.0,2017,Abu Dhabi,Race-Result,MAS
11,8,Romain Grosjean,Haas Ferrari,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,GRO
12,2,Stoffel Vandoorne,McLaren Honda,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,VAN
13,20,Kevin Magnussen,Haas Ferrari,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,MAG
14,94,Pascal Wehrlein,Sauber Ferrari,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,WEH
15,28,Brendon Hartley,Toro Rosso,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,HAR
16,10,Pierre Gasly,Toro Rosso,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,GAS
17,9,Marcus Ericsson,Sauber Ferrari,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,ERI
18,18,Lance Stroll,Williams Mercedes,54.0,+1 lap,0.0,2017,Abu Dhabi,Race-Result,STR
NC,55,Carlos Sainz,Renault,31.0,DNF,0.0,2017,Abu Dhabi,Race-Result,SAI
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,20.0,DNF,0.0,2017,Abu Dhabi,Race-Result,RIC
1,5,Sebastian Vettel,Ferrari,58.0,1:29:33.283,25.0,2018,Australia,Race-Result,VET
2,44,Lewis Hamilton,Mercedes,58.0,+5.036s,18.0,2018,Australia,Race-Result,HAM
3,7,Kimi Räikkönen,Ferrari,58.0,+6.309s,15.0,2018,Australia,Race-Result,RAI
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,58.0,+7.069s,12.0,2018,Australia,Race-Result,RIC
5,14,Fernando Alonso,McLaren Renault,58.0,+27.886s,10.0,2018,Australia,Race-Result,ALO
6,33,Max Verstappen,Red Bull Racing TAG Heuer,58.0,+28.945s,8.0,2018,Australia,Race-Result,VER
7,27,Nico Hulkenberg,Renault,58.0,+32.671s,6.0,2018,Australia,Race-Result,HUL
8,77,Valtteri Bottas,Mercedes,58.0,+34.339s,4.0,2018,Australia,Race-Result,BOT
9,2,Stoffel Vandoorne,McLaren Renault,58.0,+34.921s,2.0,2018,Australia,Race-Result,VAN
10,55,Carlos Sainz,Renault,58.0,+45.722s,1.0,2018,Australia,Race-Result,SAI
11,11,Sergio Perez,Force India Mercedes,58.0,+46.817s,0.0,2018,Australia,Race-Result,PER
12,31,Esteban Ocon,Force India Mercedes,58.0,+60.278s,0.0,2018,Australia,Race-Result,OCO
13,16,Charles Leclerc,Sauber Ferrari,58.0,+75.759s,0.0,2018,Australia,Race-Result,LEC
14,18,Lance Stroll,Williams Mercedes,58.0,+78.288s,0.0,2018,Australia,Race-Result,STR
15,28,Brendon Hartley,Scuderia Toro Rosso Honda,57.0,+1 lap,0.0,2018,Australia,Race-Result,HAR
NC,8,Romain Grosjean,Haas Ferrari,24.0,DNF,0.0,2018,Australia,Race-Result,GRO
NC,20,Kevin Magnussen,Haas Ferrari,22.0,DNF,0.0,2018,Australia,Race-Result,MAG
NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,13.0,DNF,0.0,2018,Australia,Race-Result,GAS
NC,9,Marcus Ericsson,Sauber Ferrari,5.0,DNF,0.0,2018,Australia,Race-Result,ERI
NC,35,Sergey Sirotkin,Williams Mercedes,4.0,DNF,0.0,2018,Australia,Race-Result,SIR
1,5,Sebastian Vettel,Ferrari,57.0,1:32:01.940,25.0,2018,Bahrain,Race-Result,VET
2,77,Valtteri Bottas,Mercedes,57.0,+0.699s,18.0,2018,Bahrain,Race-Result,BOT
3,44,Lewis Hamilton,Mercedes,57.0,+6.512s,15.0,2018,Bahrain,Race-Result,HAM
4,10,Pierre Gasly,Scuderia Toro Rosso Honda,57.0,+62.234s,12.0,2018,Bahrain,Race-Result,GAS
5,20,Kevin Magnussen,Haas Ferrari,57.0,+75.046s,10.0,2018,Bahrain,Race-Result,MAG
6,27,Nico Hulkenberg,Renault,57.0,+99.024s,8.0,2018,Bahrain,Race-Result,HUL
7,14,Fernando Alonso,McLaren Renault,56.0,+1 lap,6.0,2018,Bahrain,Race-Result,ALO
8,2,Stoffel Vandoorne,McLaren Renault,56.0,+1 lap,4.0,2018,Bahrain,Race-Result,VAN
9,9,Marcus Ericsson,Sauber Ferrari,56.0,+1 lap,2.0,2018,Bahrain,Race-Result,ERI
10,31,Esteban Ocon,Force India Mercedes,56.0,+1 lap,1.0,2018,Bahrain,Race-Result,OCO
11,55,Carlos Sainz,Renault,56.0,+1 lap,0.0,2018,Bahrain,Race-Result,SAI
12,16,Charles Leclerc,Sauber Ferrari,56.0,+1 lap,0.0,2018,Bahrain,Race-Result,LEC
13,8,Romain Grosjean,Haas Ferrari,56.0,+1 lap,0.0,2018,Bahrain,Race-Result,GRO
14,18,Lance Stroll,Williams Mercedes,56.0,+1 lap,0.0,2018,Bahrain,Race-Result,STR
15,35,Sergey Sirotkin,Williams Mercedes,56.0,+1 lap,0.0,2018,Bahrain,Race-Result,SIR
16,11,Sergio Perez,Force India Mercedes,56.0,+1 lap,0.0,2018,Bahrain,Race-Result,PER
17,28,Brendon Hartley,Scuderia Toro Rosso Honda,56.0,+1 lap,0.0,2018,Bahrain,Race-Result,HAR
NC,7,Kimi Räikkönen,Ferrari,35.0,DNF,0.0,2018,Bahrain,Race-Result,RAI
NC,33,Max Verstappen,Red Bull Racing TAG Heuer,3.0,DNF,0.0,2018,Bahrain,Race-Result,VER
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1.0,DNF,0.0,2018,Bahrain,Race-Result,RIC
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,1:35:36.380,25.0,2018,China,Race-Result,RIC
2,77,Valtteri Bottas,Mercedes,56.0,+8.894s,18.0,2018,China,Race-Result,BOT
3,7,Kimi Räikkönen,Ferrari,56.0,+9.637s,15.0,2018,China,Race-Result,RAI
4,44,Lewis Hamilton,Mercedes,56.0,+16.985s,12.0,2018,China,Race-Result,HAM
5,33,Max Verstappen,Red Bull Racing TAG Heuer,56.0,+20.436s,10.0,2018,China,Race-Result,VER
6,27,Nico Hulkenberg,Renault,56.0,+21.052s,8.0,2018,China,Race-Result,HUL
7,14,Fernando Alonso,McLaren Renault,56.0,+30.639s,6.0,2018,China,Race-Result,ALO
8,5,Sebastian Vettel,Ferrari,56.0,+35.286s,4.0,2018,China,Race-Result,VET
9,55,Carlos Sainz,Renault,56.0,+35.763s,2.0,2018,China,Race-Result,SAI
10,20,Kevin Magnussen,Haas Ferrari,56.0,+39.594s,1.0,2018,China,Race-Result,MAG
11,31,Esteban Ocon,Force India Mercedes,56.0,+44.050s,0.0,2018,China,Race-Result,OCO
12,11,Sergio Perez,Force India Mercedes,56.0,+44.725s,0.0,2018,China,Race-Result,PER
13,2,Stoffel Vandoorne,McLaren Renault,56.0,+49.373s,0.0,2018,China,Race-Result,VAN
14,18,Lance Stroll,Williams Mercedes,56.0,+55.490s,0.0,2018,China,Race-Result,STR
15,35,Sergey Sirotkin,Williams Mercedes,56.0,+58.241s,0.0,2018,China,Race-Result,SIR
16,9,Marcus Ericsson,Sauber Ferrari,56.0,+62.604s,0.0,2018,China,Race-Result,ERI
17,8,Romain Grosjean,Haas Ferrari,56.0,+65.296s,0.0,2018,China,Race-Result,GRO
18,10,Pierre Gasly,Scuderia Toro Rosso Honda,56.0,+66.330s,0.0,2018,China,Race-Result,GAS
19,16,Charles Leclerc,Sauber Ferrari,56.0,+82.575s,0.0,2018,China,Race-Result,LEC
20,28,Brendon Hartley,Scuderia Toro Rosso Honda,51.0,DNF,0.0,2018,China,Race-Result,HAR
1,44,Lewis Hamilton,Mercedes,51.0,1:43:44.291,25.0,2018,Azerbaijan,Race-Result,HAM
2,7,Kimi Räikkönen,Ferrari,51.0,+2.460s,18.0,2018,Azerbaijan,Race-Result,RAI
3,11,Sergio Perez,Force India Mercedes,51.0,+4.024s,15.0,2018,Azerbaijan,Race-Result,PER
4,5,Sebastian Vettel,Ferrari,51.0,+5.329s,12.0,2018,Azerbaijan,Race-Result,VET
5,55,Carlos Sainz,Renault,51.0,+7.515s,10.0,2018,Azerbaijan,Race-Result,SAI
6,16,Charles Leclerc,Sauber Ferrari,51.0,+9.158s,8.0,2018,Azerbaijan,Race-Result,LEC
7,14,Fernando Alonso,McLaren Renault,51.0,+10.931s,6.0,2018,Azerbaijan,Race-Result,ALO
8,18,Lance Stroll,Williams Mercedes,51.0,+12.546s,4.0,2018,Azerbaijan,Race-Result,STR
9,2,Stoffel Vandoorne,McLaren Renault,51.0,+14.152s,2.0,2018,Azerbaijan,Race-Result,VAN
10,28,Brendon Hartley,Scuderia Toro Rosso Honda,51.0,+18.030s,1.0,2018,Azerbaijan,Race-Result,HAR
11,9,Marcus Ericsson,Sauber Ferrari,51.0,+18.512s,0.0,2018,Azerbaijan,Race-Result,ERI
12,10,Pierre Gasly,Scuderia Toro Rosso Honda,51.0,+24.720s,0.0,2018,Azerbaijan,Race-Result,GAS
13,20,Kevin Magnussen,Haas Ferrari,51.0,+40.663s,0.0,2018,Azerbaijan,Race-Result,MAG
14,77,Valtteri Bottas,Mercedes,48.0,DNF,0.0,2018,Azerbaijan,Race-Result,BOT
NC,8,Romain Grosjean,Haas Ferrari,42.0,DNF,0.0,2018,Azerbaijan,Race-Result,GRO
NC,33,Max Verstappen,Red Bull Racing TAG Heuer,39.0,DNF,0.0,2018,Azerbaijan,Race-Result,VER
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,39.0,DNF,0.0,2018,Azerbaijan,Race-Result,RIC
NC,27,Nico Hulkenberg,Renault,10.0,DNF,0.0,2018,Azerbaijan,Race-Result,HUL
NC,31,Esteban Ocon,Force India Mercedes,0.0,DNF,0.0,2018,Azerbaijan,Race-Result,OCO
NC,35,Sergey Sirotkin,Williams Mercedes,0.0,DNF,0.0,2018,Azerbaijan,Race-Result,SIR
1,44,Lewis Hamilton,Mercedes,66.0,1:35:29.972,25.0,2018,Spain,Race-Result,HAM
2,77,Valtteri Bottas,Mercedes,66.0,+20.593s,18.0,2018,Spain,Race-Result,BOT
3,33,Max Verstappen,Red Bull Racing TAG Heuer,66.0,+26.873s,15.0,2018,Spain,Race-Result,VER
4,5,Sebastian Vettel,Ferrari,66.0,+27.584s,12.0,2018,Spain,Race-Result,VET
5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66.0,+50.058s,10.0,2018,Spain,Race-Result,RIC
6,20,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,8.0,2018,Spain,Race-Result,MAG
7,55,Carlos Sainz,Renault,65.0,+1 lap,6.0,2018,Spain,Race-Result,SAI
8,14,Fernando Alonso,McLaren Renault,65.0,+1 lap,4.0,2018,Spain,Race-Result,ALO
9,11,Sergio Perez,Force India Mercedes,64.0,+2 laps,2.0,2018,Spain,Race-Result,PER
10,16,Charles Leclerc,Sauber Ferrari,64.0,+2 laps,1.0,2018,Spain,Race-Result,LEC
11,18,Lance Stroll,Williams Mercedes,64.0,+2 laps,0.0,2018,Spain,Race-Result,STR
12,28,Brendon Hartley,Scuderia Toro Rosso Honda,64.0,+2 laps,0.0,2018,Spain,Race-Result,HAR
13,9,Marcus Ericsson,Sauber Ferrari,64.0,+2 laps,0.0,2018,Spain,Race-Result,ERI
14,35,Sergey Sirotkin,Williams Mercedes,63.0,+3 laps,0.0,2018,Spain,Race-Result,SIR
NC,2,Stoffel Vandoorne,McLaren Renault,45.0,DNF,0.0,2018,Spain,Race-Result,VAN
NC,31,Esteban Ocon,Force India Mercedes,38.0,DNF,0.0,2018,Spain,Race-Result,OCO
NC,7,Kimi Räikkönen,Ferrari,25.0,DNF,0.0,2018,Spain,Race-Result,RAI
NC,8,Romain Grosjean,Haas Ferrari,0.0,DNF,0.0,2018,Spain,Race-Result,GRO
NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,0.0,DNF,0.0,2018,Spain,Race-Result,GAS
NC,27,Nico Hulkenberg,Renault,0.0,DNF,0.0,2018,Spain,Race-Result,HUL
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,78.0,1:42:54.807,25.0,2018,Monaco,Race-Result,RIC
2,5,Sebastian Vettel,Ferrari,78.0,+7.336s,18.0,2018,Monaco,Race-Result,VET
3,44,Lewis Hamilton,Mercedes,78.0,+17.013s,15.0,2018,Monaco,Race-Result,HAM
4,7,Kimi Räikkönen,Ferrari,78.0,+18.127s,12.0,2018,Monaco,Race-Result,RAI
5,77,Valtteri Bottas,Mercedes,78.0,+18.822s,10.0,2018,Monaco,Race-Result,BOT
6,31,Esteban Ocon,Force India Mercedes,78.0,+23.667s,8.0,2018,Monaco,Race-Result,OCO
7,10,Pierre Gasly,Scuderia Toro Rosso Honda,78.0,+24.331s,6.0,2018,Monaco,Race-Result,GAS
8,27,Nico Hulkenberg,Renault,78.0,+24.839s,4.0,2018,Monaco,Race-Result,HUL
9,33,Max Verstappen,Red Bull Racing TAG Heuer,78.0,+25.317s,2.0,2018,Monaco,Race-Result,VER
10,55,Carlos Sainz,Renault,78.0,+69.013s,1.0,2018,Monaco,Race-Result,SAI
11,9,Marcus Ericsson,Sauber Ferrari,78.0,+69.864s,0.0,2018,Monaco,Race-Result,ERI
12,11,Sergio Perez,Force India Mercedes,78.0,+70.461s,0.0,2018,Monaco,Race-Result,PER
13,20,Kevin Magnussen,Haas Ferrari,78.0,+74.823s,0.0,2018,Monaco,Race-Result,MAG
14,2,Stoffel Vandoorne,McLaren Renault,77.0,+1 lap,0.0,2018,Monaco,Race-Result,VAN
15,8,Romain Grosjean,Haas Ferrari,77.0,+1 lap,0.0,2018,Monaco,Race-Result,GRO
16,35,Sergey Sirotkin,Williams Mercedes,77.0,+1 lap,0.0,2018,Monaco,Race-Result,SIR
17,18,Lance Stroll,Williams Mercedes,76.0,+2 laps,0.0,2018,Monaco,Race-Result,STR
18,16,Charles Leclerc,Sauber Ferrari,70.0,DNF,0.0,2018,Monaco,Race-Result,LEC
19,28,Brendon Hartley,Scuderia Toro Rosso Honda,70.0,DNF,0.0,2018,Monaco,Race-Result,HAR
NC,14,Fernando Alonso,McLaren Renault,52.0,DNF,0.0,2018,Monaco,Race-Result,ALO
1,5,Sebastian Vettel,Ferrari,68.0,1:28:31.377,25.0,2018,Canada,Race-Result,VET
2,77,Valtteri Bottas,Mercedes,68.0,+7.376s,18.0,2018,Canada,Race-Result,BOT
3,33,Max Verstappen,Red Bull Racing TAG Heuer,68.0,+8.360s,15.0,2018,Canada,Race-Result,VER
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,68.0,+20.892s,12.0,2018,Canada,Race-Result,RIC
5,44,Lewis Hamilton,Mercedes,68.0,+21.559s,10.0,2018,Canada,Race-Result,HAM
6,7,Kimi Räikkönen,Ferrari,68.0,+27.184s,8.0,2018,Canada,Race-Result,RAI
7,27,Nico Hulkenberg,Renault,67.0,+1 lap,6.0,2018,Canada,Race-Result,HUL
8,55,Carlos Sainz,Renault,67.0,+1 lap,4.0,2018,Canada,Race-Result,SAI
9,31,Esteban Ocon,Force India Mercedes,67.0,+1 lap,2.0,2018,Canada,Race-Result,OCO
10,16,Charles Leclerc,Sauber Ferrari,67.0,+1 lap,1.0,2018,Canada,Race-Result,LEC
11,10,Pierre Gasly,Scuderia Toro Rosso Honda,67.0,+1 lap,0.0,2018,Canada,Race-Result,GAS
12,8,Romain Grosjean,Haas Ferrari,67.0,+1 lap,0.0,2018,Canada,Race-Result,GRO
