Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,China,23,4,1:36.493,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,China,22,5,1:36.532,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,China,9,6,1:36.835,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,China,16,7,1:37.397,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,China,4,8,1:38.089,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,China,1,9,1:38.595,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,China,12,10,1:39.321,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,China,6,11,1:35.975,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,China,2,12,1:36.032,2009
Ferrari,Starting-Grid,Felipe Massa,MAS,China,3,13,1:36.033,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,China,17,14,1:36.193,2009
STR Ferrari,Starting-Grid,Sebastien Bourdais,BOU,China,11,15,1:36.906,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,China,8,16,1:36.908,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,China,5,17,1:36.966,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,China,20,18,1:37.669,2009
Toyota,Starting-Grid,Timo Glock,GLO,China,10,19,1:36.066,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,China,21,20,1:37.672,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Bahrain,9,1,1:33.431,2009
Toyota,Starting-Grid,Timo Glock,GLO,Bahrain,10,2,1:33.712,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Bahrain,15,3,1:34.015,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Bahrain,22,4,1:34.044,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Bahrain,1,5,1:34.196,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Bahrain,23,6,1:34.239,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Bahrain,7,7,1:34.578,2009
Ferrari,Starting-Grid,Felipe Massa,MAS,Bahrain,3,8,1:34.818,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Bahrain,16,9,1:35.134,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Bahrain,4,10,1:35.380,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Bahrain,2,11,1:33.242,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Bahrain,17,12,1:33.348,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Bahrain,5,13,1:33.487,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Bahrain,6,14,1:33.562,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,Bahrain,8,15,1:33.941,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Bahrain,12,16,1:33.753,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Bahrain,21,17,1:33.910,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Bahrain,14,18,1:34.038,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Bahrain,20,19,1:33.722,2009
STR Ferrari,Starting-Grid,Sebastien Bourdais,BOU,Bahrain,11,20,1:34.159,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Spain,22,1,1:20.527,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Spain,15,2,1:20.660,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Spain,23,3,1:20.762,2009
Ferrari,Starting-Grid,Felipe Massa,MAS,Spain,3,4,1:20.934,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Spain,14,5,1:21.049,2009
Toyota,Starting-Grid,Timo Glock,GLO,Spain,10,6,1:21.247,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Spain,9,7,1:21.254,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Spain,7,8,1:21.392,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Spain,16,9,1:22.558,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Spain,5,10,1:22.685,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Spain,17,11,1:20.531,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,Spain,8,12,1:20.604,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Spain,6,13,1:20.676,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Spain,1,14,1:20.805,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Spain,12,15,1:21.067,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Spain,4,16,1:21.291,2009
STR Ferrari,Starting-Grid,Sebastien Bourdais,BOU,Spain,11,17,1:21.300,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Spain,2,18,1:21.675,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Spain,20,19,1:21.742,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Spain,21,20,1:22.204,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Monaco,22,1,1:14.902,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Monaco,4,2,1:14.927,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Monaco,23,3,1:15.077,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Monaco,15,4,1:15.271,2009
Ferrari,Starting-Grid,Felipe Massa,MAS,Monaco,3,5,1:15.437,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Monaco,16,6,1:15.455,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Monaco,2,7,1:15.516,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Monaco,14,8,1:15.653,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Monaco,7,9,1:16.009,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Monaco,17,10,1:17.344,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Monaco,12,11,1:15.833,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,Monaco,8,12,1:15.837,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Monaco,21,13,1:16.146,2009
STR Ferrari,Starting-Grid,Sebastien Bourdais,BOU,Monaco,11,14,1:16.281,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Monaco,20,15,1:16.545,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Monaco,6,16,1:16.264,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Monaco,5,17,1:16.405,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Monaco,9,18,1:16.548,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Monaco,1,19,1:16.264,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Turkey,15,1,1:28.316,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Turkey,22,2,1:28.421,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Turkey,23,3,1:28.579,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Turkey,14,4,1:28.613,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Turkey,9,5,1:28.666,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Turkey,4,6,1:28.815,2009
Ferrari,Starting-Grid,Felipe Massa,MAS,Turkey,3,7,1:28.858,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Turkey,7,8,1:29.075,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Turkey,16,9,1:29.191,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Turkey,5,10,1:29.357,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Turkey,6,11,1:27.521,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Turkey,17,12,1:27.629,2009
Toyota,Starting-Grid,Timo Glock,GLO,Turkey,10,13,1:27.795,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Turkey,2,14,1:28.207,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Turkey,20,15,1:28.391,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Turkey,1,16,1:28.318,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,Turkey,8,17,1:28.582,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Turkey,12,18,1:28.708,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Turkey,21,19,1:28.717,2009
STR Ferrari,Starting-Grid,Sebastien Bourdais,BOU,Turkey,11,20,1:28.918,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Great Britain,15,1,1:19.509,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Great Britain,23,2,1:19.856,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Great Britain,14,3,1:19.868,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Great Britain,9,4,1:20.091,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Great Britain,17,5,1:20.216,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Great Britain,22,6,1:20.289,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Great Britain,16,7,1:20.361,2009
Toyota,Starting-Grid,Timo Glock,GLO,Great Britain,10,8,1:20.490,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Great Britain,4,9,1:20.715,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Great Britain,7,10,1:20.741,2009
Ferrari,Starting-Grid,Felipe Massa,MAS,Great Britain,3,11,1:18.927,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Great Britain,5,12,1:19.308,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Great Britain,2,13,1:19.353,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,Great Britain,8,14,1:19.392,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Great Britain,6,15,1:19.448,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Great Britain,21,16,1:19.802,2009
STR Ferrari,Starting-Grid,Sebastien Bourdais,BOU,Great Britain,11,17,1:19.898,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Great Britain,1,18,1:19.917,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Great Britain,12,19,1:20.236,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Germany,14,1,1:32.230,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Germany,23,2,1:32.357,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Germany,22,3,1:32.473,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Germany,15,4,1:32.480,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Germany,1,5,1:32.616,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Germany,2,6,1:33.859,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Germany,20,7,1:34.316,2009
Ferrari,Starting-Grid,Felipe Massa,MAS,Germany,3,8,1:34.574,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Germany,4,9,1:34.710,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,Germany,8,10,1:34.803,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Germany,6,11,1:42.310,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Germany,7,12,1:42.318,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Germany,17,13,1:42.500,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Germany,9,14,1:42.771,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Germany,16,15,1:42.859,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Germany,5,16,1:32.190,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Germany,12,17,1:32.251,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Germany,21,18,1:32.402,2009
Toyota,Starting-Grid,Timo Glock,GLO,Germany,10,19,1:32.423,2009
STR Ferrari,Starting-Grid,Sebastien Bourdais,BOU,Germany,11,20,1:33.559,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Hungary,7,1,1:21.569,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Hungary,15,2,1:21.607,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Hungary,14,3,1:21.741,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Hungary,1,4,1:21.839,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Hungary,16,5,1:21.890,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Hungary,2,6,1:22.095,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Hungary,4,7,1:22.468,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Hungary,22,8,1:22.511,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Hungary,17,9,1:22.835,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Hungary,12,10,1:21.002,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Hungary,9,11,1:21.082,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Hungary,23,12,1:21.222,2009
Toyota,Starting-Grid,Timo Glock,GLO,Hungary,10,13,1:21.242,2009
Renault,Starting-Grid,Nelson Piquet,PIQ,Hungary,8,14,1:21.389,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Hungary,6,15,1:21.738,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Hungary,21,16,1:21.807,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Hungary,20,17,1:21.868,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Hungary,5,18,1:21.901,2009
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Hungary,11,19,1:22.359,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Europe,1,1,1:39.498,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Europe,2,2,1:39.532,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Europe,23,3,1:39.563,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Europe,15,4,1:39.789,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Europe,22,5,1:39.821,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Europe,4,6,1:40.144,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Europe,16,7,1:40.185,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Europe,7,8,1:40.236,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Europe,14,9,1:40.239,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Europe,5,10,1:40.512,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Europe,6,11,1:38.826,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Europe,20,12,1:38.846,2009
Toyota,Starting-Grid,Timo Glock,GLO,Europe,10,13,1:38.991,2009
Renault,Starting-Grid,Romain Grosjean,GRO,Europe,8,14,1:39.040,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Europe,12,15,1:39.514,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Europe,21,16,1:39.531,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Europe,17,17,1:39.795,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Europe,9,18,1:39.807,2009
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Europe,11,19,1:39.925,2009
Ferrari,Starting-Grid,Luca Badoer,BAD,Europe,3,20,1:41.413,2009
Force India Mercedes,Starting-Grid,Giancarlo Fisichella,FIS,Belgium,21,1,1:46.308,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Belgium,9,2,1:46.395,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Belgium,6,3,1:46.500,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Belgium,23,4,1:46.513,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Belgium,5,5,1:46.586,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Belgium,4,6,1:46.633,2009
Toyota,Starting-Grid,Timo Glock,GLO,Belgium,10,7,1:46.677,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Belgium,15,8,1:46.761,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Belgium,14,9,1:46.788,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Belgium,16,10,1:47.362,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Belgium,20,11,1:45.119,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Belgium,1,12,1:45.122,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Belgium,7,13,1:45.136,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Belgium,22,14,1:45.251,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Belgium,2,15,1:45.259,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Belgium,12,16,1:45.951,2009
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Belgium,11,17,1:46.032,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Belgium,17,18,1:46.307,2009
Renault,Starting-Grid,Romain Grosjean,GRO,Belgium,8,19,1:46.359,2009
Ferrari,Starting-Grid,Luca Badoer,BAD,Belgium,3,20,1:46.957,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Italy,1,1,1:24.066,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Italy,20,2,1:24.261,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Italy,4,3,1:24.523,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Italy,2,4,1:24.845,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Italy,23,5,1:25.015,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Italy,22,6,1:25.030,2009
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Italy,21,7,1:25.043,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Italy,7,8,1:25.072,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Italy,15,9,1:25.180,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Italy,14,10,1:25.314,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Italy,9,11,1:23.611,2009
Renault,Starting-Grid,Romain Grosjean,GRO,Italy,8,12,1:23.728,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Italy,5,13,1:23.866,2009
Ferrari,Starting-Grid,Giancarlo Fisichella,FIS,Italy,3,14,1:23.901,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Italy,6,15,1:24.275,2009
Toyota,Starting-Grid,Timo Glock,GLO,Italy,10,16,1:24.036,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Italy,17,17,1:24.074,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Italy,16,18,1:24.121,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Italy,12,19,1:24.220,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Singapore,1,1,1:47.891,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Singapore,15,2,1:48.204,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Singapore,16,3,1:48.348,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Singapore,14,4,1:48.722,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Singapore,7,5,1:49.054,2009
Toyota,Starting-Grid,Timo Glock,GLO,Singapore,10,6,1:49.180,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Singapore,5,7,1:49.514,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Singapore,2,8,1:49.778,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Singapore,23,9,1:48.828,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Singapore,17,10,1:47.013,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Singapore,22,11,1:47.141,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Singapore,4,12,1:47.177,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Singapore,12,13,1:47.369,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Singapore,9,14,1:47.413,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Singapore,20,15,1:48.231,2009
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Singapore,11,16,1:48.340,2009
Ferrari,Starting-Grid,Giancarlo Fisichella,FIS,Singapore,3,17,1:48.350,2009
Renault,Starting-Grid,Romain Grosjean,GRO,Singapore,8,18,1:48.544,2009
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Singapore,21,19,1:48.792,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Japan,15,1,1:32.160,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Japan,9,2,1:32.220,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Japan,1,3,1:32.395,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Japan,6,4,1:32.945,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Japan,4,5,1:32.980,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Japan,23,6,1:32.660,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Japan,16,7,1:31.482,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Japan,20,8,1:32.466,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Japan,5,9,1:32.341,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Japan,22,10,1:32.962,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Japan,2,11,,2009
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Japan,11,12,,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Japan,12,13,,2009
Ferrari,Starting-Grid,Giancarlo Fisichella,FIS,Japan,3,14,1:31.704,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Japan,17,15,1:31.718,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Japan,7,16,1:31.638,2009
Renault,Starting-Grid,Romain Grosjean,GRO,Japan,8,17,1:32.073,2009
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Japan,21,18,1:32.087,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Brazil,23,1,1:19.576,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Brazil,14,2,1:19.668,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Brazil,20,3,1:19.912,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Brazil,9,4,1:20.097,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Brazil,4,5,1:20.168,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Brazil,12,6,1:20.250,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Brazil,16,7,1:20.326,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Brazil,5,8,1:20.631,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Brazil,17,9,1:20.674,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Brazil,7,10,1:21.422,2009
Toyota,Starting-Grid,Kamui Kobayashi,KOB,Brazil,10,11,1:21.960,2009
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Brazil,11,12,1:22.231,2009
Renault,Starting-Grid,Romain Grosjean,GRO,Brazil,8,13,1:22.477,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Brazil,22,14,1:22.504,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Brazil,15,15,1:25.009,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Brazil,2,16,1:25.052,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Brazil,1,17,1:25.192,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Brazil,6,18,1:25.515,2009
Ferrari,Starting-Grid,Giancarlo Fisichella,FIS,Brazil,3,19,1:40.703,2009
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Brazil,21,20,,2009
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Abu Dhabi,1,1,1:40.948,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Abu Dhabi,15,2,1:41.615,2009
RBR Renault,Starting-Grid,Mark Webber,WEB,Abu Dhabi,14,3,1:41.726,2009
Brawn Mercedes,Starting-Grid,Rubens Barrichello,BAR,Abu Dhabi,23,4,1:41.786,2009
Brawn Mercedes,Starting-Grid,Jenson Button,BUT,Abu Dhabi,22,5,1:41.892,2009
Toyota,Starting-Grid,Jarno Trulli,TRU,Abu Dhabi,9,6,1:41.897,2009
Sauber BMW,Starting-Grid,Robert Kubica,KUB,Abu Dhabi,5,7,1:41.992,2009
Sauber BMW,Starting-Grid,Nick Heidfeld,HEI,Abu Dhabi,6,8,1:42.343,2009
Williams Toyota,Starting-Grid,Nico Rosberg,ROS,Abu Dhabi,16,9,1:42.583,2009
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Abu Dhabi,12,10,1:42.713,2009
Ferrari,Starting-Grid,Kimi Räikkönen,RAI,Abu Dhabi,4,11,1:40.726,2009
Toyota,Starting-Grid,Kamui Kobayashi,KOB,Abu Dhabi,10,12,1:40.777,2009
Williams Toyota,Starting-Grid,Kazuki Nakajima,NAK,Abu Dhabi,17,13,1:41.148,2009
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Abu Dhabi,11,14,1:41.689,2009
Renault,Starting-Grid,Fernando Alonso,ALO,Abu Dhabi,7,15,1:41.667,2009
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Abu Dhabi,21,16,1:41.701,2009
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Abu Dhabi,20,17,1:41.863,2009
McLaren Mercedes,Starting-Grid,Heikki Kovalainen,KOV,Abu Dhabi,2,18,1:40.983,2009
Renault,Starting-Grid,Romain Grosjean,GRO,Abu Dhabi,8,19,1:41.950,2009
Ferrari,Starting-Grid,Giancarlo Fisichella,FIS,Abu Dhabi,3,20,1:42.184,2009
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Bahrain,5,1,1:54.101,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Bahrain,7,2,1:54.242,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Bahrain,8,3,1:54.608,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Bahrain,2,4,1:55.217,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Bahrain,4,5,1:55.241,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Bahrain,6,6,1:55.284,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Bahrain,3,7,1:55.524,2010
